id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_PAK_PTJ1_040_B1_2,4,263,11,59.93,56.09,3.84,0.349091,4.39,4.69,0.213,97,39,6,2,178,55,10,2,0.06,0.2,0.4,0,0,0,97,42,38.7,38.2,0.54,0.79,5.14,7.27,0.88,19.21,0.6,0,0,0,0,0.75,0.2,0.1,0.3,180,7,29,24,8,12,7,4,19,25.7143,22.5,7.5,3.4286,3.625,3,0.5,1.5,1.1429,0.875,0.5,0.1667,2.375,0.7917,0.0514,0.00534,2.74,0.0859,0.12,0.18,0.0109,0.0776,-27.3,1.26,-0.418,0.78,-1.2,0.587,-0.621,0.129,-0.13,0.0302,0.0114,-0.0032,0.0996,0.014,0.00714,0.0168,0.00949,0.0148,0.0192,0.0173,0.00347,0.00992,0.00966,0.0109,0.00792,0.0137,0.0193,0.00826,0.554,0.0244,0.0431,0.149,0.00653,0.0222,2.75,1.14,0.893,0.609,0.629,0.399,0.391,0.285,0.293,0.276,0.27,0.253,0.255,0.0157,0.00729,0.0224,0.0148,0.0219,0.0305,0.0231,0.00945,0.0157,0.0136,0.0117,0.00959,0.0106,2
S_PAK_PTJ1_041_B1_2,5,256,40,59.94,47.91,12.03,0.30075,4.27,5.34,0.187,83,32,2,1,162,44,5,1,0.03,0.2,0.39,0,0,0,83,37,37.6,33.9,0.51,0.68,4.61,6.52,0.87,16.81,0.4,0,0,0,0,1,0.2,0,0.2,157,8,20,18,10,7,6,3,13,19.625,15.7,8.7222,2.25,2,1.8,0.3889,0.7,1.25,0.6,0.3,0.1667,1.3,0.7222,0.025,0.00807,2.77,0.0807,0.154,0.0565,0.0232,0.0311,-29.5,3.33,-0.486,-0.125,-0.396,-0.184,-0.209,0.0302,-0.053,0.187,-0.0265,-0.0196,-0.0208,0.0186,0.00843,0.016,0.0137,0.0217,0.0194,0.0264,0.00407,0.014,0.0259,0.0254,0.0153,0.0225,0.0156,0.013,0.542,0.0371,0.05,0.133,0.0181,0.0186,4.17,1.23,1.27,0.589,0.538,0.363,0.326,0.263,0.281,0.302,0.302,0.251,0.23,0.0263,0.0157,0.022,0.02,0.0267,0.0265,0.0312,0.0106,0.0229,0.0304,0.0319,0.0246,0.0114,2
S_PAK_PTJ1_042_B1_2,12,233,48,59.93,47.43,12.5,0.260417,3.89,4.91,0.204,68,17,5,2,146,42,7,2,0.05,0.29,0.25,0,0,0,68,33,33.8,34,0.47,0.67,3.98,5.63,0.85,14.12,0.71,0,0,0,0,1,0.29,0,0.29,134,3,16,13,2,5,2,7,16,44.6667,67,10.3077,4.3333,8,6.5,0.3846,2.5,0.6667,1,3.5,0.5385,8,1.2308,0.021,0.00921,2.74,0.0761,0.148,0.0427,0.0181,0.0271,-28.3,3.39,-0.223,-0.0197,-0.721,-0.0204,-0.243,-0.0756,-0.122,0.137,0.0427,0.141,0.0628,0.0166,0.00632,0.0267,0.0177,0.026,0.0183,0.026,0.00263,0.027,0.024,0.0182,0.00977,0.0225,0.00849,0.0132,0.57,0.0315,0.0499,0.0624,0.0135,0.0153,3.06,0.725,0.733,0.429,0.507,0.337,0.317,0.252,0.267,0.247,0.288,0.224,0.215,0.019,0.0113,0.0302,0.0203,0.0254,0.0232,0.0274,0.0056,0.0383,0.0315,0.0223,0.018,0.0115,2
S_PAK_PTJ1_044_B1_2,5,241,40,59.94,48.54,11.4,0.285,4.02,4.96,0.201,57,21,3,1,126,40,11,2,0.09,0.18,0.37,0,0,0,57,32,32.2,33.2,0.45,0.65,3.59,5.08,0.84,12.81,0.27,0,0,0,0,1,0.09,0.09,0.18,121,4,13,11,7,4,2,10,16,30.25,17.2857,11,2.75,1.8571,1.5714,0.3636,0.5714,1.75,0.2857,1.4286,0.9091,2.2857,1.4545,0.019,0.0122,2.79,0.0724,0.147,0.0307,0.0196,0.024,-27.9,3.73,-0.285,-0.288,-0.437,-0.0346,-0.355,0.000694,-0.0397,0.103,-0.00146,0.152,0.0558,0.0183,0.00863,0.0295,0.0165,0.024,0.019,0.0265,0.00222,0.024,0.0213,0.0176,0.01,0.0217,0.00583,0.0165,0.538,0.031,0.0486,0.0439,0.0143,0.00893,2.83,0.66,0.65,0.49,0.457,0.289,0.276,0.225,0.22,0.229,0.254,0.231,0.201,0.0205,0.0156,0.0327,0.018,0.0245,0.0261,0.0282,0.00528,0.0318,0.0258,0.0212,0.0181,0.0109,2
S_PAK_PTJ1_045_B1_2,0,172,76,59.94,34.22,25.72,0.338421,2.87,5.03,0.199,71,29,5,3,128,40,10,5,0.08,0.5,0.41,0,0,0,71,37,37.3,36.7,0.55,0.74,4.44,6.28,0.88,17.35,0.5,0,0,0,0,0.75,0.2,0,0.2,131,10,18,14,9,6,5,5,14,13.1,14.5556,9.3571,1.4,2,1.5556,0.4286,0.6667,0.9,0.5556,0.5556,0.3571,1.5556,1,0.0331,0.00375,2.79,0.0816,0.144,0.203,0.0176,0.0463,-31,2.65,0.00179,-0.317,-0.357,0.262,-0.26,0.125,-0.2,0.109,-0.0833,0.117,-0.0588,0.0179,0.00721,0.0245,0.0158,0.0278,0.018,0.0263,0.00678,0.0128,0.0172,0.0195,0.0079,0.0206,0.0226,0.00877,0.497,0.0298,0.0425,0.283,0.013,0.0377,3.7,1.39,1.13,0.671,0.537,0.383,0.326,0.286,0.265,0.244,0.258,0.226,0.219,0.024,0.0138,0.0307,0.0204,0.0337,0.0264,0.0279,0.0152,0.0209,0.0238,0.0267,0.0134,0.0129,2
S_PAK_PTJ1_046_B1_2,1,189,37,59.94,42.82,17.12,0.462703,3.15,4.41,0.227,62,24,5,1,100,30,9,1,0.09,0.11,0.39,0,0,0,62,41,39.8,34.9,0.62,0.79,4.38,6.2,0.9,19.27,0.56,0.5,0.5,0.5,0.11,0.67,0.22,0,0.22,103,4,15,12,8,2,4,2,10,25.75,12.875,8.5833,3,1.875,1.5,0.1667,0.25,2,0.5,0.25,0.1667,1.25,0.8333,0.0362,0.00989,2.63,0.0826,0.141,0.15,0.0143,0.0453,-29,2.64,-0.42,-0.009,-0.879,-0.0554,-0.331,-0.0597,-0.181,0.0598,-0.0989,0.0212,-0.0243,0.0132,0.00705,0.0183,0.021,0.0248,0.0252,0.0211,0.00454,0.0144,0.0178,0.0195,0.0105,0.0177,0.0235,0.0147,0.663,0.0362,0.0537,0.252,0.011,0.0307,4.79,1.49,1.08,0.55,0.649,0.425,0.43,0.325,0.273,0.264,0.247,0.221,0.222,0.0124,0.00966,0.0189,0.0255,0.0269,0.034,0.0237,0.00924,0.02,0.0194,0.0205,0.0125,0.0113,2
S_PAK_PTJ1_047_B1_2,4,196,32,59.94,49.92,10.02,0.313125,3.27,3.93,0.255,62,21,3,2,122,26,3,2,0.02,0.67,0.34,0,0,0,62,36,32.3,32.7,0.51,0.65,3.97,5.61,0.86,14.81,1,0,0,0,0,1,0.67,0,0.67,118,4,16,15,14,2,3,2,13,29.5,8.4286,7.8667,3.75,1.1429,1.0714,0.1333,0.1429,3.5,0.2143,0.1429,0.1333,0.9286,0.8667,0.0386,0.0163,2.92,0.0827,0.133,0.138,0.0145,0.0574,-27,1.89,-0.403,0.573,-0.95,0.11,-0.172,0.144,-0.0638,0.223,0.0198,0.0245,-0.0429,0.0128,0.00672,0.0168,0.0161,0.0266,0.0106,0.0154,0.00321,0.00694,0.0202,0.0231,0.0139,0.0187,0.0203,0.0175,0.441,0.0274,0.0461,0.2,0.0102,0.0298,3.62,1.47,1.13,0.697,0.67,0.468,0.41,0.336,0.321,0.288,0.309,0.229,0.203,0.0209,0.0131,0.0254,0.0223,0.0348,0.0143,0.0169,0.00575,0.0101,0.0284,0.0309,0.0245,0.0123,2
S_PAK_PTJ1_048_B1_2,3,215,41,59.9,43.03,16.87,0.411463,3.59,5,0.2,77,26,4,0,142,38,5,0,0.04,0,0.34,0,0,0,77,38,38.1,37.6,0.54,0.75,4.57,6.46,0.88,17.43,0.8,0.5,0.5,0.5,0.2,1,0.2,0.2,0.4,139,4,23,16,8,8,6,3,13,34.75,17.375,8.6875,4,2.875,2,0.5,1,2,0.75,0.375,0.1875,1.625,0.8125,0.0419,0.00662,2.92,0.0865,0.132,0.215,0.013,0.0618,-28.4,1.84,-1.09,-0.0768,-0.536,0.0688,0.00386,-0.241,-0.13,-0.0303,-0.179,-0.204,-0.285,0.0274,0.00933,0.0221,0.0118,0.0112,0.0171,0.0161,0.0097,0.00769,0.00969,0.0223,0.0138,0.0192,0.0202,0.0109,0.542,0.0286,0.0444,0.296,0.0113,0.0412,3.63,1.17,0.674,0.545,0.379,0.343,0.299,0.299,0.268,0.267,0.282,0.29,0.308,0.0366,0.0184,0.0332,0.0211,0.0194,0.0273,0.0225,0.0194,0.0125,0.0119,0.0277,0.0183,0.014,2
S_PAK_PTJ1_049_B1_2,6,195,41,59.94,43.04,16.9,0.412195,3.25,4.53,0.221,57,21,4,2,105,35,5,3,0.05,0.6,0.37,0,0,0,57,30,34.8,34,0.54,0.69,3.93,5.56,0.87,15.4,0.8,0,0,0,0,1,0.6,0,0.6,102,9,15,13,8,2,1,0,12,11.3333,12.75,7.8462,1.4444,1.875,1.625,0.1538,0.25,0.8889,0.125,0,0,1.5,0.9231,0.0375,0.00585,2.79,0.085,0.144,0.183,0.0175,0.0521,-29.9,2.34,-0.437,0.16,-0.406,0.136,-0.457,0.255,-0.173,0.219,0.0921,-0.0317,0.00766,0.0129,0.00747,0.0186,0.0162,0.0266,0.0134,0.0194,0.00396,0.0134,0.0227,0.0186,0.0103,0.0205,0.0225,0.0127,0.594,0.0304,0.0452,0.272,0.0141,0.0335,4.42,1.35,1.24,0.575,0.635,0.511,0.412,0.317,0.297,0.272,0.333,0.235,0.226,0.0192,0.014,0.0274,0.0217,0.0328,0.0192,0.0253,0.0105,0.0265,0.0333,0.0289,0.0204,0.0129,2
S_PAK_PTJ1_050_B1_2,0,207,43,59.94,40.86,19.08,0.443721,3.45,5.07,0.197,80,25,5,1,140,39,8,3,0.06,0.38,0.31,0,0,0,80,37,38.8,39.5,0.57,0.75,4.78,6.76,0.89,18.95,0.62,0,0,0,0,1,0.25,0,0.25,141,11,24,17,13,4,5,1,14,12.8182,10.8462,8.2941,1.5455,1.8462,1.3077,0.2353,0.3077,1.1818,0.3846,0.0769,0.0588,1.0769,0.8235,0.0292,0.0107,2.78,0.0845,0.155,0.185,0.0181,0.0418,-30.2,2.92,0.512,0.183,-0.316,0.282,-0.198,0.159,-0.223,0.122,-0.0231,0.132,-0.0346,0.0242,0.00487,0.0571,0.0184,0.0339,0.0109,0.0221,0.00261,0.0122,0.0154,0.0198,0.00431,0.0246,0.0212,0.0168,0.564,0.0356,0.0469,0.256,0.0167,0.0362,4.93,1.35,0.818,0.548,0.498,0.368,0.36,0.271,0.263,0.228,0.237,0.2,0.194,0.0321,0.0089,0.0525,0.0231,0.0316,0.0159,0.0206,0.00578,0.0183,0.0196,0.0256,0.00711,0.0142,2
S_PAK_PTJ1_051_B1_2,5,232,38,59.92,48.17,11.75,0.309211,3.87,4.82,0.208,75,23,4,2,159,34,6,2,0.04,0.33,0.31,0,0,0,75,36,36.3,34.9,0.47,0.68,4.21,5.95,0.85,14.85,0.67,0,0,0,0,0,0.5,0.17,0.67,157,5,27,19,8,10,4,3,12,31.4,19.625,8.2632,3.8,3.375,2.375,0.5263,1.25,1.6,0.5,0.375,0.1579,1.5,0.6316,0.0307,0.00753,2.82,0.0763,0.135,0.0487,0.0174,0.047,-28.2,2.64,-0.789,0.591,-0.697,-0.141,-0.0778,0.0137,-0.265,0.127,-0.0361,0.0179,0.0926,0.0159,0.00549,0.0265,0.0144,0.0233,0.0251,0.0255,0.00559,0.0141,0.0132,0.0183,0.00777,0.0195,0.0146,0.0111,0.481,0.0279,0.0477,0.0871,0.013,0.0228,3.57,0.982,1.23,0.666,0.676,0.497,0.47,0.392,0.32,0.282,0.281,0.243,0.252,0.0201,0.00838,0.0323,0.0184,0.0294,0.0334,0.0278,0.0131,0.0195,0.0159,0.0231,0.0116,0.0121,2
S_PAK_PTJ1_052_B1_2,5,278,30,59.92,52.9,7.02,0.234,4.64,5.25,0.19,84,30,3,1,136,43,3,1,0.02,0.33,0.36,0,0,0,84,40,39,40,0.62,0.82,5.09,7.2,0.9,21.75,1,0,0,0,0,1,0.67,0,0.67,131,9,17,14,10,5,2,1,16,14.5556,13.1,9.3571,1.5556,1.7,1.4,0.3571,0.5,1.1111,0.2,0.1,0.0714,1.6,1.1429,0.0748,0.00389,3,0.105,0.113,0.665,0.00756,0.12,-27.4,0.361,-0.264,-0.466,-0.0122,-0.174,-0.283,-0.221,-0.375,-0.237,-0.153,-0.032,0.0163,0.00613,0.00302,0.00856,0.0135,0.0323,0.02,0.012,0.00452,0.00595,0.00693,0.00998,0.00683,0.0148,0.0312,0.00796,0.411,0.025,0.0356,0.327,0.00509,0.0424,2.13,0.92,0.559,0.535,0.342,0.303,0.304,0.289,0.319,0.382,0.361,0.31,0.386,0.00766,0.00392,0.0102,0.0219,0.0427,0.0303,0.0176,0.00632,0.0108,0.00966,0.0115,0.00873,0.0127,2
S_PAK_PTJ1_053_B1_2,14,211,57,59.92,40.58,19.34,0.339298,3.52,5.2,0.192,66,24,5,1,147,51,8,1,0.05,0.12,0.36,0,0,0,66,37,33.6,29.6,0.45,0.68,3.85,5.44,0.84,13.51,0.62,0,0,0,0,0.5,0.25,0.12,0.38,133,5,23,19,8,6,2,1,12,26.6,16.625,7,3.8,2.875,2.375,0.3158,0.75,1.6,0.25,0.125,0.0526,1.5,0.6316,0.0275,0.00448,2.81,0.0767,0.14,0.0766,0.0183,0.0391,-29.8,2.9,-0.514,0.116,-0.834,-0.107,-0.252,0.0454,-0.201,0.114,-0.0063,0.05,-0.00162,0.0173,0.00858,0.0183,0.0165,0.0229,0.021,0.0295,0.00412,0.0184,0.0188,0.0181,0.0114,0.0202,0.0141,0.00904,0.491,0.0292,0.0484,0.134,0.0145,0.0233,3.64,0.991,1.11,0.648,0.611,0.45,0.421,0.332,0.342,0.287,0.295,0.245,0.248,0.0218,0.0161,0.0191,0.0196,0.0289,0.027,0.0314,0.00911,0.0262,0.0234,0.0227,0.0173,0.0112,2
S_PAK_PTJ1_054_B1_2,0,222,49,59.9,46.94,12.96,0.26449,3.71,4.73,0.211,87,33,1,0,135,44,3,0,0.02,0,0.38,0,0,0,87,39,40,39.7,0.64,0.79,5.29,7.49,0.91,23.78,0.33,0,0,0,0,0,0.33,0,0.33,135,9,20,13,10,3,3,3,22,15,13.5,10.3846,1.4444,2,1.3,0.2308,0.3,1.1111,0.3,0.3,0.2308,2.2,1.6923,0.0627,0.00538,2.86,0.103,0.13,0.382,0.0154,0.0851,-29.3,0.861,-0.656,-0.461,-0.509,0.292,-0.328,-0.0295,-0.322,-0.2,-0.26,-0.122,0.0018,0.0101,0.00688,0.017,0.0199,0.0193,0.0171,0.0108,0.00484,0.0062,0.00867,0.00854,0.00679,0.0176,0.0409,0.0105,0.552,0.039,0.0445,0.401,0.0114,0.0524,4.13,1.74,1.09,0.727,0.478,0.488,0.464,0.404,0.381,0.384,0.394,0.427,0.396,0.0198,0.0161,0.0255,0.0341,0.032,0.0333,0.0204,0.0144,0.014,0.0187,0.016,0.0147,0.0142,2
S_PAK_PTJ1_055_B1_2,0,214,38,59.92,45.46,14.46,0.380526,3.57,4.71,0.212,61,24,1,0,91,32,2,0,0.02,0,0.39,0,0,0,61,37,39.1,40.6,0.67,0.74,4.52,6.39,0.91,22.09,0.5,0,0,0,0,0,0.5,0,0.5,90,7,13,10,10,2,2,1,12,12.8571,9,9,1.4286,1.3,1,0.2,0.2,1.4286,0.2,0.1,0.1,1.2,1.2,0.0563,0.00825,2.94,0.102,0.134,0.439,0.016,0.0839,-29,1.17,-0.684,-0.827,-0.31,0.11,-0.308,-0.114,-0.312,-0.126,-0.173,-0.0588,0.124,0.00702,0.00551,0.014,0.0192,0.0241,0.0205,0.0173,0.00779,0.00916,0.0107,0.0115,0.0079,0.0217,0.0409,0.0154,0.502,0.0355,0.0437,0.428,0.0244,0.0602,4.53,1.49,0.902,0.66,0.441,0.446,0.425,0.419,0.385,0.386,0.459,0.424,0.388,0.0131,0.0118,0.0242,0.0364,0.0359,0.0398,0.0337,0.0246,0.0219,0.025,0.0248,0.0176,0.0163,2
S_PAK_PTJ1_056_B1_2,0,143,70,59.93,27.9,32.03,0.457571,2.39,5.12,0.195,75,27,3,2,129,35,8,3,0.06,0.38,0.36,0,0,0,75,37,39.1,36.6,0.58,0.7,4.67,6.6,0.89,18.91,0.38,0,0,0,0,0.5,0.25,0,0.25,135,9,22,14,10,5,4,2,19,15,13.5,9.6429,1.5556,2.2,1.4,0.3571,0.5,1.1111,0.4,0.2,0.1429,1.9,1.3571,0.0344,0.0029,2.75,0.0822,0.143,0.204,0.0179,0.0473,-31.7,2.6,0.0804,-0.205,-0.544,0.245,-0.257,0.129,-0.172,0.135,-0.0374,0.114,-0.0539,0.0173,0.00668,0.0299,0.0152,0.0227,0.0168,0.0243,0.00589,0.0142,0.015,0.0203,0.0102,0.0201,0.0247,0.00828,0.548,0.0298,0.044,0.287,0.014,0.0378,3.82,1.48,0.986,0.65,0.565,0.436,0.324,0.283,0.264,0.248,0.261,0.228,0.225,0.0223,0.0104,0.0385,0.0181,0.0245,0.0258,0.0266,0.0171,0.0224,0.0198,0.0289,0.0178,0.013,2
S_PAK_PTJ1_057_B1_2,3,211,51,59.94,43.14,16.8,0.329412,3.52,4.89,0.204,74,30,5,3,126,41,9,4,0.07,0.44,0.41,0,0,0,74,39,39,38,0.59,0.76,4.66,6.59,0.89,19.09,0.56,0,0,0,0,0,0.44,0.11,0.56,125,8,19,19,11,8,7,4,16,15.625,11.3636,6.5789,2.375,1.7273,1.7273,0.4211,0.7273,1.375,0.6364,0.3636,0.2105,1.4545,0.8421,0.0382,0.00597,2.72,0.0881,0.148,0.173,0.0186,0.0504,-30.2,2.29,-0.306,0.256,-0.638,0.266,-0.284,0.0634,-0.095,0.119,0.0283,0.0781,0.00966,0.0149,0.00662,0.024,0.0142,0.0229,0.0154,0.0214,0.00538,0.0157,0.0165,0.016,0.00936,0.0189,0.0237,0.00989,0.621,0.0349,0.0498,0.267,0.0142,0.0333,4.95,1.67,1.3,0.68,0.617,0.426,0.359,0.331,0.286,0.24,0.29,0.236,0.202,0.0208,0.0124,0.0316,0.0189,0.0271,0.024,0.027,0.015,0.0261,0.0234,0.0231,0.0191,0.0128,2
S_PAK_PTJ1_058_B1_2,6,128,42,59.9,25.41,34.49,0.82119,2.14,5.04,0.198,58,18,4,2,94,32,8,2,0.09,0.25,0.31,1,1,0.71,58,33,36,35.9,0.62,0.66,4.23,5.98,0.89,18.57,0.5,1,1,0.71,0.12,1,0.25,0,0.25,90,5,12,10,5,3,2,1,12,18,18,9,2,2.4,2,0.3,0.6,1,0.4,0.2,0.1,2.4,1.2,0.0589,0.00662,2.93,0.124,0.16,0.521,0.00986,0.0874,-32.9,0.972,-0.552,-0.614,-0.0976,0.126,-0.208,-0.0419,-0.1,-0.0005,-0.0837,-0.172,-0.229,0.014,0.00655,0.0103,0.00599,0.0392,0.0115,0.0117,0.00764,0.00618,0.00852,0.0152,0.0106,0.0193,0.0321,0.0161,0.554,0.0434,0.051,0.399,0.00919,0.0557,6.24,1.4,0.953,0.598,0.394,0.429,0.378,0.325,0.281,0.263,0.256,0.256,0.265,0.0231,0.0142,0.0173,0.0116,0.0453,0.0232,0.0187,0.0158,0.013,0.0135,0.0247,0.0182,0.0121,2
S_PAK_PTJ1_059_B1_2,5,154,65,59.91,27.46,32.45,0.499231,2.57,5.61,0.178,84,32,4,2,182,56,6,2,0.03,0.33,0.38,0,0,0,84,39,36.2,35.2,0.46,0.73,4.4,6.23,0.85,15.21,0.67,0,0,0,0,1,0.5,0,0.5,185,7,38,30,10,15,5,2,14,26.4286,18.5,6.1667,4.2857,3.8,3,0.5,1.5,1.4286,0.5,0.2,0.0667,1.4,0.4667,0.0385,0.00417,2.71,0.0927,0.159,0.246,0.0169,0.052,-32.6,2.52,-0.5,-0.38,-0.745,-0.0761,-0.214,-0.118,-0.181,-0.0104,-0.125,0.0783,-0.0667,0.0159,0.0077,0.0168,0.0144,0.0209,0.0228,0.022,0.00699,0.0154,0.0168,0.019,0.00963,0.0174,0.0225,0.0117,0.627,0.0383,0.0484,0.354,0.015,0.0368,5.02,1.43,1.14,0.643,0.692,0.392,0.34,0.347,0.27,0.288,0.248,0.25,0.238,0.0212,0.0101,0.0181,0.0165,0.0252,0.029,0.0266,0.0191,0.0199,0.0201,0.0221,0.0119,0.0113,2
S_PAK_PTJ1_060_B1_2,3,224,48,59.93,46.95,12.98,0.270417,3.74,4.77,0.21,85,47,8,5,154,74,9,5,0.06,0.56,0.55,0,0,0,85,39,39.1,37.5,0.55,0.76,4.84,6.85,0.88,18.54,0.89,0,0,0,0,1,0.33,0.11,0.44,152,6,26,22,6,10,5,3,13,25.3333,25.3333,6.9091,3.6667,4.3333,3.6667,0.4545,1.6667,1,0.8333,0.5,0.1364,2.1667,0.5909,0.0338,0.00628,2.72,0.0804,0.138,0.0885,0.0168,0.0476,-28.8,2.43,-0.494,0.587,-0.938,-0.08,-0.0759,-0.114,-0.0817,0.124,-0.11,0.191,0.0674,0.0156,0.0057,0.0205,0.0112,0.0162,0.02,0.0287,0.0036,0.0234,0.0162,0.0147,0.00872,0.0188,0.0189,0.00973,0.588,0.0294,0.0488,0.152,0.013,0.0286,3.66,1.46,1.1,0.582,0.638,0.426,0.403,0.328,0.274,0.257,0.285,0.254,0.236,0.0171,0.0108,0.0225,0.0129,0.0218,0.0311,0.0331,0.00725,0.0356,0.0255,0.0173,0.0139,0.0129,2
S_PAK_PTJ1_061_B1_2,10,243,42,59.94,45.91,14.03,0.334048,4.05,5.29,0.189,95,42,5,2,189,85,6,2,0.03,0.33,0.44,0,0,0,95,34,36.1,34.5,0.5,0.67,4.89,6.91,0.87,17.35,0.83,0,0,0,0,1,0.5,0,0.5,179,4,24,14,5,1,1,5,16,44.75,35.8,12.7857,3.5,4.8,2.8,0.0714,0.2,1.25,0.2,1,0.3571,3.2,1.1429,0.027,0.00867,2.75,0.0776,0.142,0.108,0.0165,0.0386,-28.5,2.79,-0.0518,0.31,-0.787,0.278,-0.274,0.0429,-0.13,0.185,0.0244,0.0803,-0.00311,0.0171,0.00744,0.0326,0.0174,0.0315,0.0127,0.022,0.00356,0.0167,0.0201,0.0194,0.00955,0.0216,0.016,0.0136,0.593,0.0295,0.0468,0.155,0.0138,0.0286,3.56,1.02,0.844,0.463,0.517,0.364,0.349,0.244,0.25,0.255,0.288,0.213,0.209,0.022,0.011,0.0386,0.0217,0.0319,0.0161,0.026,0.0115,0.0269,0.0258,0.0253,0.0199,0.0128,2
S_PAK_PTJ1_062_B1_2,15,256,38,59.94,50.38,9.56,0.251579,4.27,5.08,0.197,83,33,5,2,181,70,11,2,0.06,0.18,0.4,0,0,0,83,36,33.7,30.9,0.46,0.65,4.36,6.17,0.85,15.05,0.45,0.33,0.33,0.41,0.09,0,0.27,0.09,0.36,167,7,25,21,10,8,4,3,12,23.8571,16.7,7.9524,3,2.5,2.1,0.381,0.8,1.4286,0.4,0.3,0.1429,1.2,0.5714,0.0325,0.00408,2.8,0.0805,0.14,0.0556,0.0176,0.0445,-29.2,2.56,-0.591,0.362,-1.03,0.0199,-0.0714,0.00334,-0.0521,0.187,0.0691,0.0558,-0.00806,0.0123,0.00767,0.0192,0.0145,0.0234,0.0111,0.015,0.00516,0.0124,0.0246,0.0204,0.0119,0.0189,0.0185,0.0066,0.509,0.0301,0.0483,0.108,0.012,0.026,3.23,1.65,1.18,0.75,0.683,0.502,0.457,0.324,0.321,0.296,0.299,0.25,0.21,0.0177,0.0134,0.028,0.0194,0.0275,0.016,0.0197,0.0159,0.0189,0.0322,0.0275,0.0207,0.0115,2
S_PAK_PTJ1_063_B1_2,3,189,48,59.93,41.4,18.53,0.386042,3.15,4.57,0.219,71,24,5,3,120,31,5,3,0.04,0.6,0.34,0,0,0,71,38,37.2,34.4,0.59,0.72,4.58,6.48,0.89,18.97,1,1,1,0.71,0.2,1,0.2,0,0.2,117,10,16,13,10,2,1,9,7,11.7,11.7,9,1.3,1.6,1.3,0.1538,0.2,1,0.1,0.9,0.6923,0.7,0.5385,0.0298,0.00537,2.98,0.0771,0.135,0.149,0.014,0.0449,-28.9,2.38,-0.258,0.34,-0.117,0.21,-0.238,0.0438,-0.189,0.123,-0.0517,0.152,-0.0391,0.0235,0.0054,0.0455,0.0139,0.0251,0.0125,0.0284,0.00686,0.0147,0.0134,0.0145,0.00604,0.0236,0.0202,0.0106,0.341,0.0269,0.0457,0.211,0.011,0.0331,2.9,1.3,1.02,0.494,0.474,0.358,0.306,0.263,0.243,0.227,0.238,0.205,0.196,0.0304,0.00997,0.055,0.0199,0.0319,0.0193,0.0316,0.0175,0.0243,0.0176,0.0191,0.0115,0.0154,2
S_PAK_PTJ1_064_B1_2,1,269,40,59.94,50.17,9.77,0.24425,4.49,5.36,0.186,97,41,6,2,172,74,7,2,0.04,0.29,0.42,0,0,0,97,36,38.4,35.4,0.56,0.74,5.23,7.4,0.89,20.09,0.86,1,1,0.71,0.14,1,0.14,0.14,0.29,174,9,22,17,10,5,3,4,16,19.3333,17.4,10.2353,1.8889,2.2,1.7,0.2941,0.5,1.1111,0.3,0.4,0.2353,1.6,0.9412,0.0321,0.0109,2.69,0.0797,0.14,0.0707,0.0184,0.0449,-28,2.63,-0.408,0.315,-1.09,0.196,-0.124,-0.0381,0.00437,0.111,0.00891,0.0435,-0.0218,0.0153,0.00945,0.0178,0.0141,0.0228,0.0139,0.0215,0.0038,0.014,0.0241,0.0205,0.0105,0.0199,0.017,0.0148,0.623,0.0301,0.0484,0.129,0.0132,0.0275,3.68,1.22,1.07,0.607,0.632,0.426,0.396,0.352,0.337,0.282,0.308,0.272,0.23,0.0227,0.0196,0.0254,0.0191,0.0301,0.0185,0.0259,0.00878,0.0218,0.0285,0.0285,0.0194,0.0118,2
