id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_KOR_SMK1_040_B1_2,2,73,34,59.91,17.3,42.61,1.253235294,1.22,4.22,0.237,25,11,1,0,38,14,2,0,0.05,0,0.44,0,0,0,25,25,25,25,0.66,0.66,2.87,4.06,0.88,13.72,0.5,0,0,0,0,0.5,0,0,0,38,4,8,7,4,2,3,0,1,9.5,9.5,5.4286,1.75,2,1.75,0.2857,0.5,1,0.75,0,0,0.25,0.1429,0.0836,0.00595,3.14,0.116,0.129,0.849,0.00747,0.139,-32.1,0.749,-0.343,-0.0982,-0.203,-0.0568,-0.128,-0.173,-0.147,-0.115,-0.054,-0.0987,-0.143,0.0107,0.00423,0.0124,0.00868,0.0237,0.0165,0.0133,0.00413,0.00629,0.00699,0.0118,0.00873,0.0133,0.0347,0.016,0.362,0.0277,0.0338,0.505,0.0117,0.0656,4.24,1.16,0.681,0.525,0.379,0.311,0.285,0.321,0.305,0.297,0.279,0.28,0.312,0.0129,0.00633,0.0203,0.019,0.0353,0.0343,0.0213,0.0104,0.0137,0.0102,0.0126,0.0137,0.0145,KOR,B1_2,2
S_KOR_SMK1_041_B1_2,4,148,58,59.92,32.08,27.84,0.48,2.47,4.61,0.217,61,25,2,1,98,35,4,1,0.04,0.25,0.41,0,0,0,61,39,37.3,38.2,0.62,0.78,4.36,6.16,0.9,19.26,0.5,0,0,0,0,0,0,0.5,0.5,97,5,19,14,7,6,4,3,13,19.4,13.8571,6.9286,2.8,2.7143,2,0.4286,0.8571,1.4,0.5714,0.4286,0.2143,1.8571,0.9286,0.0405,0.00328,2.73,0.0863,0.142,0.267,0.0122,0.0576,-31.6,2.12,-0.507,0.179,-0.266,-0.0505,-0.241,0.228,-0.175,0.0981,-0.123,0.0284,0.0207,0.016,0.00882,0.0249,0.0176,0.0255,0.0161,0.0189,0.00444,0.00862,0.0142,0.02,0.00842,0.0158,0.0228,0.00751,0.619,0.033,0.048,0.304,0.01,0.0362,4.62,1.65,1.09,0.533,0.49,0.381,0.354,0.285,0.269,0.25,0.23,0.217,0.218,0.0183,0.0126,0.0308,0.0214,0.0278,0.0209,0.017,0.00717,0.0117,0.0146,0.0268,0.00996,0.012,KOR,B1_2,2
S_KOR_SMK1_043_B1_2,2,116,53,59.94,35.43,24.51,0.46245283,1.94,3.27,0.305,53,19,4,2,83,29,10,2,0.12,0.2,0.36,0.4,0.8,0.63,53,37,37.4,35.3,0.64,0.74,4.11,5.82,0.9,18.91,0.4,0.6,1.8,0.95,0.3,0.2,0,0,0,83,4,14,14,6,5,5,1,2,20.75,13.8333,5.9286,3.5,2.3333,2.3333,0.3571,0.8333,1.5,0.8333,0.1667,0.0714,0.3333,0.1429,0.0386,0.00795,2.84,0.0905,0.151,0.191,0.0129,0.0519,-30.5,2.19,-0.371,0.501,-0.595,0.0415,-0.136,0.0803,-0.0856,0.178,-0.0272,0.065,-0.0972,0.0166,0.0074,0.0212,0.0132,0.0244,0.0125,0.0218,0.00433,0.0127,0.0179,0.0196,0.0112,0.0191,0.0225,0.0131,0.581,0.0386,0.0515,0.259,0.012,0.0319,5.24,1.67,0.979,0.542,0.582,0.409,0.339,0.296,0.261,0.28,0.284,0.238,0.227,0.0236,0.0144,0.0296,0.0177,0.0296,0.0187,0.0241,0.0104,0.0232,0.0282,0.029,0.0237,0.0135,KOR,B1_2,2
S_KOR_SMK1_050_B1_2,1,130,62,59.94,27.46,32.48,0.523870968,2.17,4.73,0.211,63,27,2,1,90,30,2,1,0.02,0.5,0.43,0,0,0,63,37,37.4,39.1,0.7,0.74,4.7,6.64,0.92,24.65,1,1,1,0.71,0.5,0,0,0.5,0.5,93,8,19,16,9,4,3,0,8,11.625,10.3333,5.8125,2,2.1111,1.7778,0.25,0.4444,1.125,0.3333,0,0,0.8889,0.5,0.0396,0.00399,2.82,0.0926,0.156,0.185,0.0124,0.0475,-32.3,2.21,-0.894,0.234,0.0872,0.116,-0.394,0.11,-0.209,0.177,-0.0919,0.027,-0.0289,0.0159,0.00748,0.0219,0.015,0.0194,0.0131,0.0216,0.00611,0.0137,0.0215,0.0186,0.00891,0.0167,0.0184,0.011,0.509,0.0357,0.0518,0.215,0.014,0.0232,5.37,1.06,1.06,0.526,0.527,0.374,0.369,0.297,0.268,0.26,0.287,0.222,0.214,0.0165,0.0117,0.027,0.0175,0.0209,0.0188,0.0231,0.0123,0.0218,0.0252,0.0181,0.013,0.0103,KOR,B1_2,2
S_KOR_SMK1_051_B1_2,8,83,31,59.92,20.48,39.44,1.272258065,1.39,4.05,0.247,27,14,0,0,42,26,0,0,0,0,0.52,0,0,0,27,27,27,27,0.64,0.64,2.95,4.17,0.88,13.73,0,0,0,0,0,0,0,0,0,40,4,4,4,3,1,1,2,5,10,13.3333,10,1,1.3333,1.3333,0.25,0.3333,0.75,0.3333,0.6667,0.5,1.6667,1.25,0.0443,0.00475,3,0.087,0.131,0.41,0.007,0.0798,-31.4,1.43,-0.402,0.337,-0.207,0.121,-0.204,0.119,-0.179,0.157,-0.0262,0.0709,-0.0249,0.0152,0.00575,0.0288,0.0113,0.0156,0.0094,0.0235,0.00552,0.014,0.0111,0.0129,0.00643,0.0136,0.0205,0.0118,0.454,0.0305,0.0429,0.315,0.00725,0.0369,4.08,1.37,0.825,0.422,0.477,0.304,0.268,0.239,0.213,0.202,0.256,0.186,0.197,0.0188,0.00572,0.0393,0.0125,0.0172,0.00841,0.026,0.00679,0.0231,0.011,0.0116,0.00726,0.0129,KOR,B1_2,2
S_KOR_SMK1_053_B1_2,10,88,49,59.94,21.36,38.58,0.787346939,1.47,4.12,0.243,40,14,0,0,73,28,0,0,0,0,0.35,0,0,0,40,32,31.4,32.3,0.55,0.64,3.31,4.68,0.86,13.29,0,0,0,0,0,0,0,0,0,68,1,14,9,1,4,1,1,6,68,68,7.5556,9,14,9,0.4444,4,1,1,1,0.1111,6,0.6667,0.0273,0.00308,2.71,0.0659,0.0839,0.25,0.0336,0.0391,-39.3,0.782,-0.0865,0.0937,-0.169,0.206,-0.174,0.0683,-0.153,0.0645,-0.0363,0.0375,-0.0087,0.0065,0.00233,0.0118,0.00736,0.086,0.00868,0.0139,0.00418,0.00643,0.00574,0.00778,0.00298,0.0287,0.0315,0.00846,0.73,0.0859,0.0866,0.281,0.0818,0.0464,10.9,1.47,0.8,0.483,0.455,0.421,0.346,0.262,0.261,0.186,0.19,0.175,0.171,0.0116,0.00429,0.0236,0.0138,0.0734,0.0199,0.0274,0.0105,0.0149,0.00982,0.0145,0.00564,0.0178,KOR,B1_2,2
S_KOR_SMK1_059_B1_2,9,102,40,59.93,26.24,33.69,0.84225,1.7,3.89,0.257,45,19,3,1,73,32,5,1,0.07,0.2,0.42,0,0,0,45,35,35.1,37.2,0.62,0.7,3.72,5.27,0.89,16.52,0.6,0,0,0,0,0.5,0,0.2,0.2,68,3,8,8,3,3,2,3,6,22.6667,22.6667,8.5,2.6667,2.6667,2.6667,0.375,1,1,0.6667,1,0.375,2,0.75,0.0376,0.00796,2.99,0.0841,0.137,0.378,0.01,0.0696,-30.9,2.07,0.293,0.175,-0.165,0.0733,-0.316,0.121,-0.192,0.136,-0.0814,0.11,-0.0114,0.0221,0.00492,0.0354,0.0119,0.0191,0.0186,0.027,0.00335,0.0139,0.0136,0.0207,0.00519,0.018,0.0234,0.0148,0.424,0.0288,0.0399,0.331,0.0107,0.0464,3.93,1.56,0.73,0.392,0.331,0.309,0.256,0.222,0.236,0.193,0.215,0.198,0.194,0.0261,0.00792,0.0363,0.0145,0.0192,0.0276,0.0275,0.00507,0.0263,0.0157,0.0224,0.00666,0.0139,KOR,B1_2,2
S_KOR_SMK1_060_B1_2,13,104,59,59.94,30.03,29.91,0.506949153,1.74,3.46,0.289,42,15,1,0,88,36,1,0,0.01,0,0.36,0,0,0,42,29,30,25.9,0.48,0.58,3.17,4.48,0.83,11.77,1,0,0,0,0,1,0,0,0,75,2,17,11,5,3,2,1,7,37.5,15,6.8182,5.5,3.4,2.2,0.2727,0.6,2.5,0.4,0.2,0.0909,1.4,0.6364,0.0408,0.00792,2.86,0.0859,0.136,0.327,0.0171,0.0615,-31.6,1.83,-0.261,0.28,-0.369,0.0174,-0.209,0.0903,-0.136,0.209,0.0158,0.108,0.00043,0.0122,0.00539,0.0242,0.00932,0.026,0.0086,0.0166,0.00638,0.0226,0.0141,0.0155,0.00684,0.0179,0.028,0.0145,0.61,0.0447,0.056,0.33,0.0595,0.0427,6.71,1.61,0.822,0.452,0.476,0.338,0.316,0.277,0.246,0.259,0.288,0.212,0.209,0.0163,0.0077,0.0299,0.0112,0.0397,0.0122,0.0183,0.0144,0.0346,0.0227,0.0246,0.0133,0.0142,KOR,B1_2,2
S_KOR_SMK1_066_B1_2,13,80,44,59.92,20.59,39.33,0.893863636,1.34,3.89,0.257,29,9,1,0,74,31,4,0,0.05,0,0.31,0,0,0,29,21,22.8,18.1,0.39,0.42,2.38,3.37,0.78,8.59,0.25,0,0,0,0,0.25,0,0,0,62,1,16,12,5,3,1,1,2,62,12.4,5.1667,12,3.2,2.4,0.25,0.6,5,0.2,0.2,0.0833,0.4,0.1667,0.0396,0.00468,2.82,0.0968,0.139,0.267,0.0209,0.045,-35.7,1.36,-0.838,0.228,-0.195,0.0567,-0.164,0.0737,-0.148,0.179,-0.0631,0.0636,-0.0585,0.00986,0.00513,0.0148,0.0109,0.0443,0.00925,0.0162,0.00593,0.00988,0.0133,0.0128,0.00798,0.0204,0.0307,0.012,0.593,0.0815,0.0851,0.315,0.06,0.0342,8.8,1.42,1.14,0.517,0.465,0.389,0.349,0.313,0.275,0.267,0.255,0.227,0.197,0.0157,0.00863,0.0248,0.0154,0.0602,0.014,0.0229,0.011,0.0148,0.0224,0.0196,0.019,0.0159,KOR,B1_2,2
S_KOR_SMK1_071_B1_2,1,159,47,59.91,35.41,24.5,0.521276596,2.65,4.49,0.223,65,22,4,2,89,25,5,2,0.06,0.4,0.34,0,0,0,65,41,40.7,39.7,0.73,0.82,4.87,6.89,0.93,27.84,0.8,0.5,0.5,0.5,0.2,1,0,0.2,0.2,91,1,14,11,3,8,3,2,13,91,30.3333,8.2727,11,4.6667,3.6667,0.7273,2.6667,3,1,0.6667,0.1818,4.3333,1.1818,0.0532,0.0068,2.92,0.101,0.131,0.489,0.029,0.0814,-31.9,1.09,-0.602,-0.413,-0.286,0.0517,-0.143,-0.166,-0.0819,-0.165,-0.204,-0.236,-0.276,0.018,0.0109,0.0234,0.0177,0.0281,0.00803,0.0121,0.00847,0.00838,0.00728,0.00825,0.00813,0.0226,0.0395,0.0128,0.592,0.0521,0.0609,0.46,0.111,0.0662,7.93,1.13,0.915,0.677,0.432,0.376,0.338,0.317,0.285,0.321,0.352,0.339,0.383,0.0322,0.0227,0.0373,0.0377,0.0513,0.0177,0.0246,0.0223,0.0207,0.0156,0.0117,0.0159,0.0172,KOR,B1_2,2
S_KOR_SMK1_073_B1_2,18,127,48,59.93,30.46,29.47,0.613958333,2.12,4.17,0.24,36,15,1,0,98,43,1,0,0.01,0,0.42,0,0,0,36,22,23.5,20.4,0.37,0.44,2.57,3.64,0.78,9.12,1,1,1,0.71,1,0,0,0,0,88,4,15,11,8,1,1,2,3,22,11,8,2.75,1.875,1.375,0.0909,0.125,2,0.125,0.25,0.1818,0.375,0.2727,0.0364,0.012,2.95,0.0835,0.14,0.281,0.0113,0.0603,-29.8,2.18,-0.217,0.452,-0.164,-0.0406,-0.117,0.0984,-0.263,0.166,-0.0722,0.0636,-0.0106,0.0158,0.00476,0.0341,0.0159,0.0275,0.0146,0.0252,0.00516,0.0138,0.015,0.0135,0.00539,0.0189,0.0213,0.0211,0.471,0.03,0.0448,0.304,0.0119,0.0408,4.38,1.65,0.836,0.407,0.388,0.311,0.336,0.25,0.254,0.229,0.23,0.203,0.202,0.019,0.00697,0.0434,0.0205,0.0322,0.0229,0.0277,0.01,0.021,0.0207,0.0146,0.00983,0.0144,KOR,B1_2,2
S_KOR_SMK1_076_B1_2,0,129,57,59.92,30.28,29.64,0.52,2.15,4.26,0.235,56,12,0,0,88,18,0,0,0,0,0.21,0,0,0,56,36,36,36.3,0.64,0.72,4.22,5.97,0.9,19.26,0,0,0,0,0,0,0,0,0,89,3,13,9,4,5,2,1,11,29.6667,22.25,9.8889,3,3.25,2.25,0.5556,1.25,1.3333,0.5,0.25,0.1111,2.75,1.2222,0.0653,0.00723,2.98,0.115,0.143,0.586,0.0108,0.101,-31.7,1.14,-0.614,-0.607,0.0581,-0.0636,-0.14,-0.119,-0.155,-0.103,-0.145,-0.211,-0.241,0.019,0.00799,0.0209,0.0114,0.0132,0.0117,0.0135,0.0104,0.0081,0.00817,0.0132,0.00925,0.0164,0.0405,0.0164,0.531,0.0404,0.044,0.435,0.014,0.0628,5.9,1.39,0.932,0.67,0.449,0.356,0.34,0.31,0.282,0.283,0.312,0.306,0.328,0.0313,0.015,0.0338,0.0213,0.0265,0.0203,0.0212,0.0279,0.0212,0.0162,0.017,0.0142,0.0155,KOR,B1_2,2
S_KOR_SMK1_078_B1_2,9,147,69,59.94,34.38,25.56,0.370434783,2.45,4.28,0.234,48,10,3,0,84,28,7,0,0.08,0,0.21,0,0,0,48,32,34.1,30.8,0.57,0.64,3.7,5.24,0.87,15.24,0.43,0,0,0,0,0.2,0,0.29,0.29,76,2,11,9,4,0,0,1,5,38,19,8.4444,4.5,2.75,2.25,0,0,2,0,0.25,0.1111,1.25,0.5556,0.0422,0.00709,2.81,0.0904,0.144,0.29,0.0114,0.0643,-30.4,1.94,-0.543,-0.071,-0.697,0.148,-0.214,0.107,-0.17,0.13,-0.111,0.0783,-0.00188,0.0127,0.00692,0.0171,0.015,0.0203,0.0189,0.0171,0.00499,0.0123,0.0154,0.0167,0.0108,0.0153,0.0214,0.0127,0.558,0.0332,0.0466,0.313,0.00877,0.0358,5.26,1.49,1.1,0.539,0.589,0.441,0.39,0.345,0.298,0.271,0.26,0.237,0.23,0.0158,0.00853,0.0179,0.0205,0.0264,0.0291,0.0193,0.00985,0.0177,0.021,0.0185,0.0171,0.0114,KOR,B1_2,2
S_KOR_SMK1_080_B1_2,3,93,42,59.93,21.95,37.98,0.904285714,1.55,4.24,0.236,47,19,2,0,76,31,4,0,0.05,0,0.4,0,0,0,47,29,35.6,33.3,0.62,0.58,3.81,5.39,0.89,16.95,0.5,0,0,0,0,0.5,0.25,0,0.25,76,4,12,9,5,4,2,3,11,19,15.2,8.4444,2.25,2.4,1.8,0.4444,0.8,1.25,0.4,0.6,0.3333,2.2,1.2222,0.041,0.00398,2.83,0.0851,0.134,0.378,0.00912,0.0726,-31.9,1.85,-0.0716,0.122,-0.174,0.129,-0.286,0.0381,-0.0863,0.0668,-0.115,0.0506,-0.124,0.0181,0.00674,0.0234,0.0148,0.0232,0.0135,0.0237,0.00401,0.0104,0.0167,0.0201,0.00715,0.0129,0.0212,0.0106,0.507,0.0302,0.0428,0.31,0.0277,0.0398,4.81,1.46,0.658,0.529,0.411,0.39,0.287,0.293,0.239,0.206,0.202,0.204,0.201,0.0166,0.00791,0.0178,0.0132,0.0235,0.0136,0.0186,0.00477,0.0113,0.0134,0.0154,0.00729,0.00808,KOR,B1_2,2
S_KOR_SMK1_082_B1_2,8,65,22,59.92,16.34,43.58,1.980909091,1.08,3.98,0.251,18,9,1,0,40,23,3,0,0.07,0,0.5,0,0,0,18,18,18,18,0.45,0.45,2.01,2.85,0.78,7.4,0.33,0.33,0.33,0.41,0.33,0,0,0,0,32,3,4,4,3,0,0,1,3,10.6667,10.6667,8,1.3333,1.3333,1.3333,0,0,1,0,0.3333,0.25,1,0.75,0.0453,0.00348,3.1,0.0947,0.145,0.483,0.00632,0.0815,-33.4,1.48,-0.0213,0.282,-0.26,0.121,-0.236,0.156,-0.163,0.113,-0.0817,0.0918,-0.00675,0.0138,0.00573,0.0291,0.0131,0.0187,0.0169,0.0224,0.00395,0.0109,0.012,0.0189,0.00719,0.0138,0.0191,0.00968,0.396,0.0301,0.0444,0.286,0.00757,0.0371,4.56,1.21,0.657,0.338,0.345,0.269,0.28,0.204,0.197,0.18,0.203,0.171,0.186,0.0119,0.00538,0.033,0.0127,0.0177,0.0286,0.0189,0.00387,0.0203,0.00966,0.0193,0.00832,0.0125,KOR,B1_2,2
S_KOR_SMK1_083_B1_2,0,96,45,59.94,27.12,32.82,0.729333333,1.6,3.54,0.282,46,20,2,1,62,27,3,1,0.05,0.33,0.43,0.33,0.33,0.41,46,40,38.7,38.6,0.74,0.8,4.13,5.84,0.93,24.78,0.67,0.67,1.33,0.82,0.67,0,0,0,0,68,5,15,14,6,8,5,3,6,13.6,11.3333,4.8571,2.8,2.5,2.3333,0.5714,1.3333,1.2,0.8333,0.5,0.2143,1,0.4286,0.066,0.00568,2.77,0.102,0.151,0.441,0.0091,0.0713,-31.5,1.38,-0.547,0.194,-0.481,0.0325,-0.223,0.139,-0.299,0.291,-0.153,0.082,0.01,0.00985,0.00602,0.0137,0.0106,0.02,0.0143,0.0187,0.00509,0.015,0.0136,0.0128,0.00723,0.0135,0.0412,0.0127,0.571,0.0448,0.0562,0.35,0.0094,0.0358,5.69,1.38,0.886,0.435,0.449,0.325,0.349,0.279,0.262,0.265,0.299,0.229,0.23,0.0114,0.00914,0.0154,0.014,0.0197,0.0221,0.0239,0.00689,0.027,0.0216,0.0171,0.0123,0.0113,KOR,B1_2,2
S_KOR_SMK1_086_B1_2,11,111,45,59.94,28.99,30.95,0.687777778,1.85,3.83,0.261,40,12,2,1,73,26,2,1,0.03,0.5,0.3,0,0,0,40,30,30.3,29.4,0.55,0.6,3.31,4.68,0.86,13.29,1,0,0,0,0,1,0,0,0,64,2,9,9,5,5,2,2,6,32,12.8,7.1111,4.5,1.8,1.8,0.5556,1,2.5,0.4,0.4,0.2222,1.2,0.6667,0.0374,0.00604,2.95,0.0898,0.15,0.246,0.0106,0.0567,-31.7,2.17,-0.57,-0.128,-0.287,0.215,-0.217,0.104,-0.106,0.141,-0.0179,0.112,-0.059,0.0187,0.00818,0.0269,0.0111,0.0172,0.0127,0.0218,0.00741,0.0136,0.0139,0.0166,0.00988,0.018,0.0209,0.0133,0.466,0.0363,0.0482,0.274,0.0109,0.0356,5.19,1.54,0.955,0.575,0.48,0.337,0.311,0.272,0.25,0.238,0.261,0.201,0.204,0.0255,0.0129,0.0387,0.0126,0.0222,0.0184,0.0271,0.0159,0.0223,0.0214,0.0269,0.0194,0.0144,KOR,B1_2,2
S_KOR_SMK1_087_B1_2,6,159,59,59.92,27.19,32.73,0.554745763,2.65,5.85,0.171,44,16,3,0,82,28,8,0,0.1,0,0.36,0,0,0,44,31,30.9,30.8,0.54,0.62,3.44,4.86,0.86,13.55,0.38,0,0,0,0,0.5,0.12,0,0.12,77,3,11,9,3,3,2,0,7,25.6667,25.6667,8.5556,3,3.6667,3,0.3333,1,1,0.6667,0,0,2.3333,0.7778,0.0734,0.00438,2.88,0.114,0.139,0.641,0.00818,0.108,-31.8,0.738,-0.592,-0.23,-0.236,-0.0555,-0.199,-0.00329,-0.132,-0.0735,-0.0848,-0.168,-0.216,0.013,0.00674,0.0156,0.0109,0.0125,0.0116,0.0104,0.00555,0.00544,0.00878,0.0151,0.0105,0.0108,0.0333,0.0104,0.556,0.0381,0.0445,0.482,0.00706,0.0514,5.91,1.34,0.983,0.755,0.494,0.386,0.394,0.332,0.288,0.269,0.265,0.25,0.266,0.0156,0.0105,0.0179,0.0161,0.0227,0.0159,0.0121,0.00923,0.00789,0.0102,0.0176,0.0142,0.00927,KOR,B1_2,2
S_KOR_SMK1_088_B1_2,7,94,46,59.92,21.31,38.61,0.839347826,1.57,4.41,0.227,48,15,5,1,74,26,7,1,0.09,0.14,0.31,0,0,0,48,38,35.3,32.8,0.65,0.76,3.95,5.58,0.9,18.59,0.71,1,1,0.71,0.14,0.6,0,0.14,0.14,69,1,11,11,7,4,3,3,5,69,9.8571,6.2727,11,1.5714,1.5714,0.3636,0.5714,7,0.4286,0.4286,0.2727,0.7143,0.4545,0.02,0.00632,2.78,0.0674,0.0995,0.185,0.0259,0.0278,-38.6,1.46,0.049,0.241,-0.133,0.00122,-0.167,0.101,-0.0994,0.092,-0.0329,0.057,-0.0188,0.0114,0.00319,0.0278,0.0104,0.086,0.00628,0.014,0.00165,0.00685,0.00863,0.00909,0.00438,0.0312,0.0242,0.0146,0.673,0.0884,0.0924,0.241,0.0685,0.0376,10.9,1.68,0.672,0.426,0.405,0.278,0.311,0.222,0.242,0.201,0.202,0.185,0.156,0.0194,0.00756,0.0475,0.0185,0.0699,0.0119,0.0206,0.00471,0.0139,0.0156,0.0131,0.0123,0.0163,KOR,B1_2,2
S_KOR_SMK1_092_B1_2,4,116,34,59.92,30.38,29.54,0.868823529,1.94,3.82,0.262,42,15,2,0,61,24,2,0,0.03,0,0.36,0,0,0,42,35,36.6,36.7,0.69,0.7,3.8,5.38,0.91,19.67,1,0,0,0,0,1,0,0,0,58,4,11,9,4,4,3,2,7,14.5,14.5,6.4444,2.25,2.75,2.25,0.4444,1,1,0.75,0.5,0.2222,1.75,0.7778,0.04,0.00859,2.97,0.0858,0.139,0.294,0.00961,0.0674,-30.2,1.83,-0.571,0.416,-0.393,0.183,-0.154,0.0872,-0.278,0.239,-0.109,0.137,-0.0405,0.0141,0.00549,0.0228,0.0116,0.0184,0.0163,0.0227,0.00596,0.0124,0.0158,0.0172,0.00705,0.0157,0.0175,0.0153,0.518,0.0268,0.0408,0.274,0.00961,0.0346,4.92,1.2,0.838,0.517,0.476,0.372,0.344,0.301,0.304,0.277,0.276,0.228,0.221,0.0165,0.00729,0.0279,0.0132,0.0203,0.0247,0.0227,0.0115,0.0221,0.0226,0.0242,0.0126,0.0123,KOR,B1_2,2
S_KOR_SMK1_093_B1_2,3,107,46,59.93,28.58,31.35,0.681521739,1.79,3.74,0.267,23,13,2,1,44,30,5,1,0.11,0.2,0.57,0,0,0,23,23,23,23,0.52,0.52,2.45,3.47,0.83,9.59,0.4,0.25,0.25,0.35,0.2,1,0,0,0,45,5,10,9,6,2,1,0,3,9,7.5,5,1.8,1.6667,1.5,0.2222,0.3333,1.2,0.1667,0,0,0.5,0.3333,0.0408,0.00803,2.98,0.0877,0.144,0.38,0.0105,0.0672,-30.9,2.07,0.135,-0.00508,-0.443,0.193,-0.246,0.152,-0.131,0.203,-0.0549,0.0976,-0.037,0.015,0.00735,0.0205,0.0116,0.0242,0.0165,0.0251,0.00423,0.0124,0.0166,0.0174,0.00944,0.0179,0.0223,0.0145,0.469,0.026,0.0403,0.363,0.012,0.0454,4.34,1.53,0.736,0.441,0.552,0.329,0.312,0.269,0.223,0.22,0.275,0.212,0.194,0.0207,0.0139,0.0258,0.0154,0.0334,0.026,0.0256,0.00632,0.0228,0.0252,0.0267,0.019,0.0144,KOR,B1_2,2
S_KOR_SMK1_094_B1_2,1,108,58,59.94,24.19,35.75,0.61637931,1.8,4.46,0.224,44,19,0,0,58,21,0,0,0,0,0.43,0,0,0,44,42,38.9,40.2,0.76,0.84,4.09,5.78,0.93,25.92,0,0,0,0,0,0,0,0,0,59,4,11,9,4,5,3,3,5,14.75,14.75,6.5556,2.25,2.75,2.25,0.5556,1.25,1,0.75,0.75,0.3333,1.25,0.5556,0.0443,0.00705,2.85,0.101,0.163,0.397,0.0125,0.0674,-32.9,1.86,0.14,0.232,-0.31,0.236,-0.263,0.0583,-0.165,0.129,-0.106,0.126,-0.0498,0.0172,0.00499,0.0293,0.0118,0.0207,0.0172,0.028,0.00421,0.0105,0.0152,0.0171,0.00615,0.0165,0.0238,0.0131,0.627,0.0353,0.0451,0.341,0.0137,0.0405,5.66,1.57,0.757,0.424,0.476,0.336,0.325,0.253,0.23,0.241,0.22,0.207,0.2,0.0211,0.00725,0.0335,0.0123,0.0229,0.0271,0.0291,0.00799,0.0162,0.0197,0.0193,0.0095,0.0131,KOR,B1_2,2
S_KOR_SMK1_095_B1_2,8,134,55,59.92,29.44,30.48,0.554181818,2.24,4.55,0.22,43,14,0,0,81,28,0,0,0,0,0.33,0,0,0,43,35,32.6,31,0.53,0.7,3.38,4.78,0.86,13.24,0,0,0,0,0,0,0,0,0,75,3,16,13,3,8,1,1,11,25,25,5.7692,4.3333,5.3333,4.3333,0.6154,2.6667,1,0.3333,0.3333,0.0769,3.6667,0.8462,0.0352,0.00841,2.92,0.0856,0.143,0.285,0.0112,0.0634,-30.6,2.15,-0.163,0.0914,-0.344,0.0421,-0.344,0.0665,-0.232,0.149,-0.102,0.129,-0.0274,0.0165,0.00649,0.0217,0.0129,0.0221,0.0244,0.0297,0.0059,0.0157,0.0148,0.0168,0.00793,0.0184,0.0172,0.0159,0.5,0.0281,0.0419,0.26,0.0109,0.0372,4.65,1.23,1,0.485,0.424,0.336,0.312,0.269,0.249,0.236,0.236,0.217,0.222,0.0226,0.00992,0.0195,0.0118,0.0263,0.0358,0.031,0.0194,0.0241,0.0155,0.0159,0.0132,0.0128,KOR,B1_2,2
S_KOR_SMK1_099_B1_2,6,89,44,59.94,22.96,36.98,0.840454545,1.48,3.88,0.258,32,15,1,1,51,29,1,1,0.02,1,0.47,0,0,0,32,31,31.6,31,0.63,0.62,3.17,4.48,0.88,14.4,1,0,0,0,0,1,0,0,0,47,1,9,8,1,7,1,0,6,47,47,5.875,8,9,8,0.875,7,1,1,0,0,6,0.75,0.0443,0.00674,2.97,0.0961,0.152,0.32,0.0108,0.0674,-32.3,1.61,-0.706,-0.046,-0.237,0.26,-0.145,0.0685,-0.195,0.144,-0.127,0.0799,-0.0604,0.0132,0.00667,0.0153,0.0117,0.0171,0.0187,0.0219,0.0091,0.0113,0.0137,0.012,0.00762,0.0143,0.0195,0.014,0.463,0.0316,0.0452,0.282,0.0103,0.033,5.3,1.47,1.1,0.533,0.513,0.325,0.365,0.272,0.272,0.265,0.228,0.223,0.211,0.0161,0.00883,0.0183,0.0152,0.0241,0.0348,0.0255,0.016,0.0138,0.018,0.0124,0.00957,0.0123,KOR,B1_2,2
