id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_SMK1_008_B1_1,6.270819,160.556781,66.43084,59.934884,33.928567,24.899063,0.377144,2.686848,4.58917,0.212657,72.478183,25.627915,1.790745,0,123.94844,34.354198,3.131147,0,0.037307,0,0.356823,0,0,0,72.698653,38.135701,39.002255,37.295404,0.602622,0.737252,4.655907,6.718963,0.905765,22.034211,0.337206,0.33,0.33,0.41,0.278962,0.544276,0,0,0,115.724114,4.582126,19.842603,15.422337,4.2156,5.766339,3.391316,1,14,27.185725,22.666534,7.379234,3.704334,4.988855,3.597921,0.603716,1.073197,1,0.683137,0.229541,0.0652,2.92733,0.928409,0.046909,0.003812,2.784933,0.091468,0.138039,0.324719,0.012446,0.072183,-30.604571,0.819608,-0.826184,0.049896,-0.487946,0.1014,-0.310865,-0.131422,-0.147601,-0.16882,-0.180943,-0.214267,-0.087585,0.013941,0.007593,0.021225,0.02267,0.016193,0.016282,0.010217,0.005541,0.012538,0.00913,0.008325,0.008129,0.0149,0.027685,0.008584,0.590935,0.03689,0.047156,0.332651,0.009784,0.037349,4.501771,1.590069,1.099347,0.701341,0.542509,0.400025,0.402182,0.332763,0.287844,0.293351,0.323812,0.355297,0.304139,0.013193,0.017591,0.024605,0.021511,0.021172,0.024744,0.01041,0.011326,0.022749,0.0171,0.010326,0.008797,0.012061,CHN,B1_1,1
S_CHN_SMK1_031_B1_1,6.876807,182.856952,46.170149,59.933851,39.070237,21.000271,0.452407,2.758722,4.898331,0.21597,51.952292,20.130604,0.155305,0,89.848861,29.508755,0.793997,0,0.000198,0,0.382644,0,0,0,51.994604,37.291491,35.876798,30.565409,0.584809,0.747617,3.91337,5.298259,0.873852,15.133588,0.219989,0,0,0,0,0,0.396849,0,0.509242,88.599082,3.545159,18.010555,18.867515,6.929903,6.436019,4.220194,0.865696,11.974455,26.022031,16.047868,5.008078,4.3512,4.440984,3.011943,0.443055,1.625537,1.652258,0.96394,0.223547,0.013519,2.688979,0.680195,0.04129,0.004352,2.811372,0.080902,0.137787,0.223827,0.013961,0.053431,-30.139562,1.90634,0.025602,0.214219,-0.285015,0.199142,-0.111265,0.050188,-0.184511,0.221537,-0.031545,0.081224,-0.032817,0.015692,0.007133,0.027245,0.011767,0.018698,0.013649,0.0236,0.007877,0.013863,0.015094,0.016048,0.007939,0.019925,0.023654,0.008816,0.449683,0.028344,0.04425,0.266439,0.01204,0.035843,4.049152,1.794352,1.243287,0.603302,0.573574,0.431433,0.371003,0.339469,0.263775,0.279673,0.28165,0.226035,0.217267,0.019314,0.013201,0.038861,0.016577,0.024065,0.023694,0.028263,0.011525,0.026489,0.023561,0.020718,0.013541,0.012633,CHN,B1_1,1
S_IDN_SMK1_071_B1_1,11.462154,162.845456,52.376659,59.926197,34.879484,26.167361,0.498211,2.706031,5.10465,0.215893,62.153148,17.162841,1.631398,0.081749,125.445609,29.26383,5,0.618127,0.04,0.010174,0.295263,0,0,0,63.489297,32.410908,33.812868,29.407371,0.5,0.653659,3.855013,5.515556,0.854028,14.113137,0.298532,0,0,0,0,0.225773,0,0,0,111.567058,2,18.00779,14.803966,3.719783,4.730214,2.056774,1.521973,6.734358,56.897763,37.831396,7.977383,7.128697,5.469668,3.94737,0.306062,1.603276,1.797851,0.723801,0.252673,0.280827,1.262935,0.435928,0.048965,0.007643,2.87257,0.095945,0.159649,0.344152,0.014534,0.048031,-30.609587,1.768472,-0.944455,-0.183868,-0.407542,-0.068712,-0.196024,0.043065,-0.229708,0.134564,-0.07139,-0.097288,-0.07872,0.018357,0.010662,0.013228,0.01194,0.012618,0.013819,0.01952,0.008849,0.009355,0.015314,0.017871,0.011364,0.016243,0.027198,0.012513,0.559922,0.051945,0.055441,0.368204,0.019219,0.040916,5.878183,1.532315,0.926295,0.568397,0.462357,0.365445,0.32917,0.285826,0.273496,0.286194,0.267147,0.293164,0.252708,0.027711,0.0168,0.022224,0.01546,0.017594,0.017226,0.024338,0.014717,0.019055,0.022404,0.020891,0.020375,0.012177,THA,B1_1,1
S_CHN_SMK1_105_B1_1,10.20989,132.906936,54.257935,59.932086,30.498591,29.689846,0.52201,2.142188,4.146519,0.211095,46.206175,16.330801,0.506339,0.99914,98.605808,35,0.013319,0.044917,0.004145,0.117762,0.36,0,0,0,45.862325,30.906934,30.874159,29.266635,0.47319,0.637214,3.36702,4.754334,0.845328,12.553617,0.005605,0.058932,0.032213,0.102817,0.051844,0.401508,0,0,0,83.503894,3,14.129514,14.418908,4.045115,6.342448,2.458779,1,6.521774,28.481763,18.645353,5.704395,4.899316,3.243516,2.956756,0.492053,1.452763,1.352061,0.745234,0.210125,0.069096,1.953284,0.623846,0.036917,0.005533,2.956633,0.088868,0.153843,0.173013,0.012996,0.057845,-31.78834,2.037976,-0.635057,-0.102213,-0.762502,0.127197,-0.281025,0.074246,-0.123245,0.157159,-0.104834,0.12209,-0.016588,0.015993,0.009212,0.016572,0.01272,0.015771,0.014658,0.018715,0.00551,0.017577,0.01985,0.017891,0.012286,0.01732,0.01601,0.012565,0.511624,0.031227,0.048434,0.245415,0.013553,0.02868,4.931031,1.409489,0.747512,0.62724,0.58109,0.353345,0.390877,0.28655,0.277201,0.260917,0.29299,0.242819,0.204176,0.022083,0.015762,0.017527,0.014621,0.019988,0.020253,0.023754,0.011557,0.025363,0.030837,0.025082,0.01979,0.013283,THA,B1_1,1
S_CHN_SMK1_028_B1_1,4.975777,165.697892,50.947115,59.936933,36.257854,23.93972,0.472927,2.777934,4.675806,0.212491,66.359938,28.842942,2.346963,0,108.303688,40.648563,3.011664,0,0.041299,0,0.456963,0,0,0,64.27602,39.718123,36.983907,35.03058,0.605535,0.734678,4.415904,6.276077,0.8985,19.577849,0.768499,0,0,0,0,0.930152,0.06811,0,0.160813,105.188271,6.508928,15.494606,13.431882,5.314562,4.78345,4.91014,2,10.799647,19.313276,15.330462,7.923777,2.690886,2.677599,2.232887,0.43488,0.889329,1.051496,0.767486,0.314472,0.154967,1.924334,0.844418,0.038199,0.006036,2.728684,0.089339,0.14791,0.208619,0.015218,0.054635,-31.03739,2.002819,-0.452618,0.121307,-0.635571,-0.03174,-0.319917,0.101716,-0.176761,0.124629,-0.105614,0.080171,-0.016973,0.014191,0.008282,0.017726,0.01405,0.020514,0.020961,0.023044,0.00414,0.017033,0.015225,0.015177,0.009306,0.016095,0.023435,0.012264,0.569195,0.033581,0.049442,0.263601,0.010837,0.033252,5.236345,1.616546,0.988805,0.610701,0.588973,0.419204,0.405015,0.317043,0.297031,0.267721,0.286488,0.252599,0.249532,0.016943,0.011206,0.017822,0.01983,0.018533,0.029392,0.027025,0.006932,0.028496,0.01436,0.019801,0.01329,0.012151,TWN,B1_1,1
S_IDN_SMK1_008_B1_1,5.36196,150.207205,46.500875,59.932656,28.542764,29.009395,0.644226,2.322631,4.893279,0.20707,49.231827,24.42915,2.88582,1.853507,83.667851,32.953024,2.902542,2.784158,0.065622,0.29926,0.467565,0,0,0,49.102874,35.304616,33.307535,29.531628,0.571811,0.689762,3.755033,5.316696,0.875998,15.11255,0.613733,0.165005,0.21144,0.141454,0.132035,0.620721,0.124012,0,0.166929,79.707657,5.002621,13.612483,12.533045,7,5.062891,5,2.345955,5.049422,13.632867,11.30985,6.403536,2.975229,1.945842,1.972137,0.434708,0.58019,1.689131,0.7143,0.129112,0.009175,0.748458,0.413216,0.040096,0.007107,2.881867,0.086227,0.172849,0.210702,0.014586,0.047911,-30.661768,2.350003,-0.737291,-0.001991,-0.714235,-0.017217,-0.295154,0.080367,-0.142889,0.115173,-0.016496,0.034126,0.019324,0.013522,0.00985,0.016424,0.013702,0.018407,0.012686,0.021075,0.004291,0.019426,0.018895,0.016805,0.01053,0.016967,0.016217,0.013211,0.509852,0.042156,0.051732,0.348956,0.014367,0.025873,4.549181,1.643746,0.834311,0.624044,0.534723,0.363378,0.320238,0.302429,0.255215,0.274505,0.286356,0.236836,0.2031,0.018555,0.015927,0.017199,0.020221,0.019646,0.017992,0.023033,0.009657,0.027054,0.025783,0.025553,0.017344,0.012913,IDN,B1_1,1
S_IDN_SMK1_008_B1_1,4.10872,138.576811,47.279529,59.93,29.672919,31.0473,0.648532,2.2719,4.622706,0.216,47.879156,17.163641,2,0.167017,87.315346,29.2816,7.720272,1.993536,0.090229,0.114162,0.35451,0,0,0,48.213782,38,33.777405,36.647561,0.589283,0.76,3.597045,5.395959,0.878127,14.605662,0.35437,0,0,0,0,0.279542,0,0.133944,0.007083,84.876723,7,14.66585,14.139857,9.397286,1.591026,3.297113,1.063891,8.529651,12.122492,8.585414,6.931884,1.891807,1.391355,1.572247,0.111266,0.358506,1.396451,0.067816,0.144855,0.114409,0.926612,0.600744,0.039989,0.006963,2.871053,0.086631,0.15017,0.218099,0.011994,0.059467,-30.066789,2.104374,-0.447059,0.033116,-0.860394,0.185634,-0.483484,0.16057,-0.127168,0.03874,-0.014181,0.000565,-0.012983,0.015617,0.008846,0.015342,0.014876,0.022879,0.020174,0.018429,0.004051,0.011045,0.016143,0.015363,0.010542,0.015717,0.018649,0.015884,0.443802,0.031397,0.048226,0.257074,0.010018,0.031718,5.334653,1.344127,0.865831,0.521024,0.607178,0.422818,0.383751,0.300378,0.292199,0.270637,0.280658,0.221064,0.233718,0.017685,0.013326,0.016652,0.016753,0.026425,0.025982,0.023149,0.010867,0.016171,0.022041,0.017745,0.018053,0.0111,IDN,B1_1,1
S_CHN_SMK1_007_B1_1,0.433828,174.140596,58.481516,59.94,30.151439,25.630498,0.420951,2.75775,5.29186,0.18963,77.642952,26.111289,3,0.87653,97.893155,29.316536,3.442228,0.946773,0.031158,0.065584,0.393902,0,0,0,77.916348,46.743149,43.701893,43.59994,0.738687,0.933955,5.175852,7.55738,0.932115,36.72223,0.818652,0.084778,0.658514,0.359481,0.103262,1,0.261094,0.107838,0.454305,101.927252,5.142978,15.628351,12.142592,6.456034,7.912011,4.220406,3.914957,12.587342,19.669491,19.664128,8.106676,2.527642,2.552322,1.376927,0.606779,0.800947,1.056066,0.823689,0.234789,0.09761,2.283807,0.860672,0.030156,0.005717,2.836228,0.077774,0.155908,0.20139,0.045872,0.043429,-33.931042,2.09297,0.052482,0.214807,-0.523851,0.239718,-0.292757,0.06842,-0.157054,0.088723,0.022958,0.044763,0.09192,0.012485,0.006711,0.033849,0.012898,0.032198,0.012928,0.030859,0.003727,0.015106,0.013993,0.011819,0.006192,0.027079,0.022297,0.011678,0.630105,0.045248,0.08418,0.235809,0.095763,0.032597,8.615275,1.674322,0.886944,0.489212,0.554049,0.397718,0.36121,0.292019,0.257445,0.246982,0.247896,0.222557,0.208721,0.026385,0.007191,0.028115,0.020289,0.026021,0.031338,0.027915,0.009299,0.019605,0.01953,0.0193,0.012169,0.015389,CHN,B1_1,1
S_CHN_SMK1_106_B1_1,4,154.017518,56.808117,59.928013,35.494793,25.752739,0.472467,2.696678,4.727512,0.214087,63.850997,22.502148,3,0,105.758939,38.592546,7.662079,0,0.079196,0,0.417829,0,0,0,63.496668,38.651135,35.852781,35.455,0.595168,0.757033,4.389315,6.229102,0.895457,18.626291,0.459803,0.001475,0.002794,0.294222,0.108062,0.446009,0.046499,0.107576,0.143754,106.288705,7.156136,18,16,9.648462,5.411452,4.836165,3.79666,9.798469,13.348029,13.364224,6.658058,2.263571,2.439416,1.96495,0.348713,0.756809,1.11942,0.466227,0.365034,0.167581,1.241877,0.563626,0.036251,0.005518,2.771066,0.085649,0.139458,0.18747,0.015121,0.055181,-30.777741,1.978179,-0.553579,0.320426,-0.593652,0.326512,-0.315787,0.188494,-0.166,0.131493,-0.038805,0.094828,0.047224,0.014399,0.00783,0.019129,0.013096,0.020429,0.017447,0.024316,0.004852,0.015987,0.011744,0.017102,0.007549,0.020944,0.020969,0.010255,0.571557,0.033083,0.046688,0.235381,0.020027,0.033382,5.135765,1.310009,1.213944,0.601392,0.586623,0.41967,0.420395,0.314829,0.292916,0.254419,0.29088,0.251057,0.2349,0.016995,0.012309,0.01889,0.016945,0.021079,0.030746,0.034853,0.009542,0.025824,0.019736,0.039805,0.014001,0.013909,TWN,B1_1,1
S_CHN_SMK1_020_B1_1,3.660707,142.012698,49.840985,59.915127,32.32386,28.206824,0.587101,2.436658,4.455016,0.222602,72.50205,26.533666,3.681584,0.624039,115.899918,39.8148,4.269778,0.695679,0.031527,0.05149,0.376967,0,0,0,70.649723,38.320383,38.876077,36.921557,0.639906,0.78204,4.798317,6.8267,0.906182,21.52571,0.662505,0,0,0,0,0.718377,0.094109,0.046963,0.07143,117.096612,5.673418,17.003773,13.382237,7.479915,4.566305,3.543078,2.390126,7.626018,20.240704,17.995699,9.150532,2.009866,2.517701,1.533137,0.453927,0.92722,1.025359,0.823823,0.285335,0.209794,1.230073,0.659055,0.044849,0.00665,2.775701,0.092492,0.14652,0.409017,0.014637,0.060148,-32.426612,1.613309,-0.210692,0.083575,-0.355252,0.200169,-0.314561,0.196721,-0.163367,0.167233,-0.048943,0.094733,-0.021461,0.013315,0.006188,0.019843,0.01222,0.020212,0.009679,0.018914,0.00441,0.013655,0.013943,0.014071,0.007576,0.022608,0.031336,0.013577,0.600358,0.06133,0.066488,0.285896,0.070355,0.039514,6.571165,1.809158,0.964336,0.473579,0.539111,0.411572,0.356643,0.280539,0.273436,0.243868,0.251828,0.219412,0.21055,0.01861,0.012763,0.028605,0.016117,0.039424,0.015553,0.023402,0.008947,0.02461,0.022468,0.020332,0.016775,0.01437,IDN,B1_1,1
S_CHN_SMK1_093_B1_1,14.169601,186.367051,56.19447,59.92917,37.955455,24.589449,0.379784,3.139307,5.080581,0.193643,65.096949,29.668987,1.053744,1.440664,130.200911,48.052052,5.584692,2.213595,0.045669,0.409554,0.323966,0,0,0,64.435097,31.209456,33.301612,28.511533,0.506621,0.62,4.164023,5.796462,0.86,15.025131,0.399197,0.289157,0.177664,0.197981,0.035244,0.342765,0,0,0,119,2.261415,17.759914,14.758092,3.019012,5.773375,2.56106,3.137595,7.198267,57.689614,36.619495,7.268683,6.704647,5.839333,4.552714,0.353068,1.570201,1.438772,0.689648,1.643076,0.236888,2.274487,0.501762,0.03841,0.005638,2.798973,0.091829,0.13619,0.352086,0.013992,0.065032,-30.884478,2.035008,-0.81834,-0.451516,-0.281577,-0.056155,-0.468343,-0.031776,-0.045157,0.051962,-0.061317,-0.126242,-0.054649,0.019024,0.008798,0.014818,0.011526,0.015145,0.016935,0.02049,0.004851,0.012167,0.014858,0.021882,0.012048,0.018746,0.027215,0.011604,0.454728,0.03623,0.041699,0.365048,0.015628,0.035894,4.934323,1.340853,0.839714,0.551605,0.426106,0.380752,0.330544,0.345646,0.273483,0.286284,0.256681,0.255682,0.253455,0.027856,0.017072,0.015927,0.01617,0.022456,0.033872,0.031344,0.014986,0.015024,0.018872,0.026009,0.016805,0.012016,CHN,B1_1,1
S_CHN_SMK1_008_B1_1,4.707554,177.958206,55.809146,59.913928,36.505713,23.284729,0.415196,2.910188,4.900603,0.212632,59.719571,24.831285,2.641994,0.361787,112.898345,39.281694,5.777761,0.067329,0.041552,0.1271,0.444342,0,0,0,58.108449,36.581479,34.44597,34.637605,0.531631,0.726792,3.932279,5.591046,0.865762,14.538897,0.454928,0.612729,0.71914,0.248223,0.179699,0.821476,0.047039,0.164783,0.232825,110,4.850188,18,15.192904,10.442699,4.287513,4,1,8.693857,22.281055,10.672956,7.41237,2.880199,1.668213,1.522547,0.310945,0.452879,1.659878,0.425034,0.094208,0.066368,1.288332,0.600231,0.040773,0.005075,2.790045,0.08952,0.146296,0.267936,0.015279,0.057844,-30.88883,2.175743,-0.054814,0.108864,-0.518687,0.143062,-0.341399,0.119506,-0.241998,0.113648,-0.137385,0.152225,0.004281,0.017767,0.005996,0.022936,0.01108,0.017584,0.022953,0.029506,0.004048,0.01085,0.008894,0.016179,0.009498,0.018946,0.030444,0.010592,0.600125,0.036336,0.050225,0.337977,0.019289,0.042434,5.075426,1.729538,1.059039,0.559185,0.557122,0.400435,0.34567,0.328259,0.275228,0.240993,0.265482,0.236205,0.220574,0.018851,0.008929,0.02571,0.015568,0.020486,0.037921,0.033734,0.006591,0.024501,0.0166,0.019079,0.018441,0.014162,TWN,B1_1,1
S_CHN_SMK1_047_B1_1,7.464751,163.077267,45.065151,59.926974,34.826077,26.295058,0.503183,2.721705,4.562095,0.216467,51.342921,23.897683,1,0,98.024058,34.98383,1,0,0.01,0,0.465428,0,0,0,53.410605,31.350787,33.268122,31.116795,0.540624,0.657245,3.705355,5.4975,0.872438,14.875376,1,0.614939,0.545667,0.196421,0.09369,0,0.754083,0,0.544059,92.508549,4.703243,20.570374,16.614323,4.964466,7,3.713725,1.774804,8.377151,20.549469,23.789943,5.769412,4.72975,5.417347,4.095655,0.425429,1.494562,1.133345,0.639223,0.305957,0.079124,1.219218,0.507925,0.043986,0.008332,2.867955,0.094994,0.159457,0.258471,0.014263,0.062013,-30.841709,1.922886,-0.317855,0.050009,-0.868547,0.115908,-0.307343,0.163047,-0.159548,0.136019,-0.028209,0.077523,-0.016928,0.013214,0.008411,0.01475,0.014646,0.022672,0.021097,0.02107,0.004044,0.015434,0.015369,0.016829,0.010156,0.017716,0.022426,0.013163,0.604282,0.036929,0.051987,0.271372,0.012516,0.030969,5.465584,1.49608,0.870898,0.493079,0.599268,0.358482,0.359175,0.288016,0.290465,0.269841,0.307286,0.234,0.201683,0.017562,0.016225,0.024861,0.016206,0.025195,0.029353,0.028373,0.006633,0.024962,0.025555,0.025064,0.016567,0.012722,CHN,B1_1,1
S_CHN_SMK1_008_B1_1,2.219892,182.375745,54.766437,59.914876,36.686267,23.62134,0.435049,2.918142,5.017076,0.208433,62,22.981172,2.882517,1,116.667162,33.26072,6,1,0.05,0.17,0.376374,0,0,0,62,36.446529,34.6,36.897723,0.549255,0.695129,4.128365,5.832432,0.875255,16.231376,0.449999,0,0,0,0,0.873033,0.17,0.156661,0.312151,113.078426,7.635307,18,16.062331,7.200635,6.493585,5.531537,1.46776,12.896589,15.882875,11.578449,6.897157,2.161058,1.992967,1.712915,0.46095,0.883114,1.287393,0.499913,0.182681,0.117537,1.019169,0.608103,0.04272,0.006219,2.753593,0.086997,0.14214,0.271778,0.015637,0.048699,-30.158725,2.461477,0.095824,0.112648,-0.573067,0.130666,-0.403702,0.072677,-0.239031,0.109234,-0.136417,0.106376,0.003298,0.020772,0.007279,0.022107,0.0156,0.020493,0.022605,0.024033,0.003717,0.01721,0.014227,0.016125,0.005967,0.01957,0.023815,0.012423,0.532068,0.032343,0.0446,0.311712,0.017747,0.033107,4.77009,1.466239,0.999421,0.467026,0.525793,0.412918,0.369909,0.301638,0.265176,0.238696,0.242749,0.235545,0.261018,0.023154,0.011127,0.022401,0.017026,0.030679,0.035188,0.030738,0.005669,0.017629,0.01157,0.017414,0.009531,0.013096,TWN,B1_1,1
S_CHN_SMK1_013_B1_1,1.545426,152.711022,54.90017,59.935065,35.664705,23.995723,0.450408,2.534072,4.148412,0.238136,53.335121,18.066631,2.579822,0,77.453016,22.262777,2.443133,0,0.047422,0,0.35,0,0,0,52.155086,38.254822,38.629058,39.827596,0.683347,0.8391,4.212786,6.136984,0.911643,22.556101,0.812288,0,0,0,0,0.352147,0.313669,0.435592,0.586356,77.809269,2.253365,9.146154,7.305997,2,3.333226,1.182404,2,5.245736,36.391171,38.253009,8.814655,2.584847,5.027127,3.517638,0.501932,2.835579,0.774574,0.929768,1,0.242907,3.248354,0.855167,0.045669,0.006207,2.88723,0.084404,0.132521,0.313062,0.013784,0.063177,-28.94775,1.92563,-0.243458,-0.125469,-0.56136,0.243124,-0.439437,0.23971,-0.206098,0.121299,-0.042837,0.12867,0.027679,0.014538,0.007987,0.019249,0.010244,0.01802,0.019567,0.022486,0.005098,0.015274,0.012391,0.01507,0.009371,0.016265,0.024897,0.010277,0.529487,0.030128,0.043377,0.313556,0.011318,0.038309,3.880481,1.589631,1.197457,0.542819,0.524144,0.436289,0.415122,0.308202,0.264632,0.236422,0.263736,0.225341,0.242212,0.016098,0.012881,0.020301,0.011524,0.02104,0.029215,0.02849,0.010757,0.030478,0.017673,0.019467,0.015598,0.0128,TWN,B1_1,1
S_CHN_SMK1_028_B1_1,1.930063,176.595778,39.252761,59.92912,38.520015,19.806509,0.453558,3.010777,4.575961,0.225506,62,23.721763,3.083149,1.556187,107.208262,32.403217,6,1.197358,0.050471,0.190019,0.381626,0,0,0,62,33.234268,34.108041,36.75585,0.587921,0.768906,4.247429,5.993073,0.883432,17.820786,0.615577,0.321256,0.753605,0.535499,0.059772,1,0.039228,0.268062,0.33,108.897193,8.876302,18.24931,16.661936,11,5.279412,4.523036,1,9.1632,12.968444,9.641531,6.463325,1.80921,1.809705,1.491253,0.340146,0.5285,1.238205,0.376828,0.0909,0.059631,0.728267,0.530693,0.050021,0.003733,2.744067,0.093702,0.137713,0.294414,0.012407,0.068559,-30.607176,1.704709,0.02723,0.790332,-0.839097,0.330902,-0.41831,0.14499,-0.200841,0.075121,-0.123797,0.143719,-0.025558,0.009789,0.004469,0.03449,0.010827,0.018043,0.015976,0.02327,0.002973,0.010244,0.010046,0.016081,0.006575,0.019372,0.022936,0.010319,0.513356,0.030423,0.046556,0.344206,0.010473,0.041339,4.640179,1.820527,1.140716,0.544403,0.596051,0.438913,0.372603,0.361025,0.284465,0.2452,0.244001,0.230213,0.2353,0.017887,0.007153,0.019398,0.0168,0.026001,0.023115,0.025189,0.004992,0.016664,0.012548,0.015517,0.007479,0.010507,TWN,B1_1,1
S_CHN_SMK1_056_B1_1,1.275294,161.228255,63.18018,59.93,34.834402,24.734775,0.38139,2.573555,4.338392,0.222882,64.476059,32,0.365706,0.308843,96.878875,41.683376,0.259207,0.431455,0.001023,0.420439,0.481838,0,0,0,64.233303,37.189948,40.919519,36.397712,0.657541,0.785029,4.891856,6.413829,0.91723,21.96776,0.202205,0,0,0,0,0.745263,0,0,0,97.163028,8.6071,16.045028,17.14998,8.281336,6.049935,3.46026,2,11.163137,11.394766,11.23976,5.718699,1.971846,2.18914,2.024114,0.361447,0.546449,1.015749,0.470503,0.205571,0.114469,1.221585,0.430649,0.044603,0.00487,2.779056,0.095818,0.154463,0.203847,0.016099,0.055133,-31.371715,2.124693,-0.605627,0.00406,-0.568079,0.027362,-0.22248,0.179874,-0.280107,0.08014,0.00563,0.086453,-0.013623,0.014762,0.006766,0.026582,0.01601,0.019914,0.014432,0.021644,0.004778,0.013865,0.012046,0.014595,0.008337,0.017013,0.027799,0.010419,0.577306,0.043032,0.051995,0.293393,0.011976,0.029547,5.737493,1.510697,1.242625,0.658572,0.679497,0.455309,0.402727,0.331724,0.271634,0.256,0.270346,0.225398,0.215738,0.01861,0.010944,0.03616,0.018708,0.024668,0.029768,0.024973,0.012464,0.023747,0.015507,0.016972,0.012733,0.012627,CHN,B1_1,1
S_IDN_SMK1_046_B1_1,2.649163,125.120342,47.665416,59.931948,23.65113,34.980163,0.802662,2.006042,4.881202,0.205259,42.353607,15.168704,1,0,66.66672,22.500912,2,0,0.03,0,0.355277,0,0,0,42.39223,35.430462,34.941535,34.048884,0.618838,0.706794,3.637118,5.128397,0.884749,16.758415,0.5,0,0,0,0,0.5,0,0,0,66,3.852895,8.955843,9.588295,4,3,2.158783,0.440868,8,20.934888,16.5,8.208495,2.244884,2.244281,2.183738,0.311743,0.75,1.202662,0.53414,0.734391,0.229337,2,0.916864,0.059074,0.005196,2.927383,0.124884,0.175618,0.494841,0.010243,0.070276,-32.239701,1.421412,-0.911202,-0.251388,-0.644556,0.191231,-0.426248,0.128626,-0.383648,0.111063,-0.077811,0.096974,-0.066962,0.009739,0.005155,0.011803,0.008041,0.016052,0.016595,0.016912,0.006791,0.012444,0.007526,0.01221,0.010676,0.01336,0.030054,0.011941,0.493386,0.033888,0.054423,0.402781,0.010793,0.042621,5.41758,1.496634,0.915781,0.599144,0.441939,0.379969,0.304005,0.323808,0.251678,0.237159,0.26056,0.228607,0.237579,0.015043,0.009847,0.013988,0.012323,0.02952,0.025642,0.030126,0.014283,0.016355,0.010717,0.016458,0.010708,0.012111,IDN,B1_1,1
S_CHN_SMK1_007_B1_1,3.193379,176.954183,45.324679,59.920417,39.745947,23.185631,0.492577,3.007126,4.64217,0.221904,62.167214,23.405618,3.023566,1.716806,105.965635,36.408643,6,1.574724,0.06,0.099119,0.380473,0,0,0,62.678634,39.599968,34.576209,36.541375,0.59,0.764688,4.285097,6.102276,0.89,17.998926,0.564174,0.504882,0.304999,0.171058,0.093684,0.572226,0.008302,0.303374,0.220996,106.961448,7.359692,18.970647,16.860674,7.871473,6.534912,6.4532,1.30119,10,13.811064,11.159121,6.520173,2.19516,1.960192,1.846535,0.363023,0.986758,1.211813,0.682743,0.270852,0.074813,0.998216,0.597724,0.04323,0.004515,2.770125,0.092577,0.134004,0.237494,0.014899,0.073042,-30.772018,0.83027,-0.404122,0.682597,-0.640834,0.064788,-0.457572,0.060563,-0.144888,0.097453,-0.085412,0.080886,-0.04063,0.010735,0.008036,0.015995,0.013007,0.016473,0.011922,0.018537,0.003691,0.010535,0.017039,0.014275,0.008668,0.01194,0.021795,0.009657,0.518675,0.030699,0.048066,0.263298,0.010734,0.026549,5.056485,1.633882,1.17836,0.621468,0.594604,0.440723,0.462953,0.317909,0.299388,0.272779,0.276887,0.252812,0.23577,0.015509,0.012071,0.018792,0.018654,0.022491,0.021314,0.024054,0.006967,0.023029,0.019229,0.020115,0.012121,0.010368,TWN,B1_1,1
