id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_TWN_PTJ1_019_B1_1,10,171,60,59.92,35.44,24.48,0.408,2.85,4.83,0.207,61,21,3,2,118,41,5,3,0.04,0.6,0.34,0,0,0,61,25,33.2,33.6,0.52,0.65,3.97,5.62,0.86,14.98,0.6,0,0,0,0,0,0.6,0,0.6,118,6,26,17,10,6,2,3,13,19.6667,11.8,6.9412,2.8333,2.6,1.7,0.3529,0.6,1.6667,0.2,0.3,0.1765,1.3,0.7647,0.0393,0.00487,2.79,0.0934,0.156,0.252,0.0141,0.0543,-31.3,2.2,-0.69,0.0417,-0.462,0.0409,-0.353,0.0769,-0.227,0.212,-0.0212,0.126,0.0156,0.014,0.00687,0.0181,0.0107,0.0145,0.0211,0.0274,0.00599,0.0182,0.0133,0.0154,0.00947,0.0169,0.0206,0.00891,0.618,0.0378,0.0507,0.316,0.0119,0.0314,5.48,1.57,1.18,0.66,0.597,0.407,0.369,0.327,0.293,0.273,0.271,0.223,0.233,0.016,0.00983,0.0188,0.0121,0.0146,0.0352,0.036,0.0127,0.0261,0.0171,0.0187,0.0145,0.0128,TWN,B1_1,1
S_TWN_PTJ1_024_B1_1,5,175,44,59.92,37.59,22.33,0.5075,2.92,4.66,0.215,61,20,4,2,116,30,5,3,0.04,0.6,0.33,0,0,0,61,35,34.9,32.7,0.53,0.68,4,5.66,0.86,15.27,0.8,0,0,0,0,1,0.6,0,0.6,113,4,17,13,9,2,3,3,12,28.25,12.5556,8.6923,3.25,1.8889,1.4444,0.1538,0.2222,2.25,0.3333,0.3333,0.2308,1.3333,0.9231,0.0435,0.00558,2.85,0.0821,0.128,0.247,0.011,0.0639,-29,1.75,-0.319,0.411,-1.07,0.226,-0.56,0.106,-0.194,0.0908,-0.102,0.1,-0.0139,0.0135,0.00641,0.0152,0.0148,0.0185,0.0273,0.0236,0.00297,0.0138,0.0142,0.0157,0.00926,0.0171,0.0217,0.0103,0.508,0.0245,0.0424,0.256,0.00903,0.0347,3.76,1.23,0.795,0.388,0.504,0.341,0.361,0.296,0.26,0.241,0.245,0.234,0.242,0.015,0.0075,0.0166,0.0214,0.0244,0.0434,0.0327,0.00527,0.0232,0.0171,0.0187,0.0111,0.0143,TWN,B1_1,1
S_TWN_PTJ1_026_B1_1,0,179,52,59.93,32.13,27.8,0.534615,2.99,5.57,0.179,56,11,4,2,103,18,4,2,0.04,0.5,0.2,0,0,0,56,41,35.8,39.2,0.54,0.77,3.9,5.52,0.87,15.31,1,0,0,0,0,1,0.5,0,0.5,105,4,16,11,5,6,5,0,10,26.25,21,9.5455,2.75,3.2,2.2,0.5455,1.2,1.25,1,0,0,2,0.9091,0.0361,0.00607,2.79,0.0823,0.141,0.162,0.0153,0.0527,-30.7,2.25,-0.518,0.0778,-0.701,0.002,-0.338,-0.0556,-0.168,0.17,-0.163,0.103,-0.018,0.0183,0.00751,0.0169,0.0142,0.0178,0.0172,0.0245,0.00442,0.0184,0.0154,0.0151,0.0111,0.0157,0.0185,0.0127,0.501,0.0275,0.0408,0.202,0.0255,0.0291,4.37,1.36,1.04,0.587,0.549,0.371,0.373,0.324,0.268,0.254,0.262,0.266,0.252,0.0263,0.00993,0.0177,0.0155,0.0198,0.0213,0.0282,0.00783,0.0229,0.0146,0.0164,0.0147,0.0105,TWN,B1_1,1
S_TWN_PTJ1_027_B1_1,3,178,41,59.93,39,20.93,0.510488,2.97,4.56,0.219,56,14,2,0,88,16,2,0,0.02,0,0.25,0,0,0,56,37,37.3,38.4,0.64,0.74,4.22,5.97,0.9,19.26,1,1,1,0.71,0.5,0,0.5,0,0.5,86,2,13,10,5,4,4,3,12,43,17.2,8.6,5,2.6,2,0.4,0.8,2.5,0.8,0.6,0.3,2.4,1.2,0.0425,0.00664,2.86,0.0848,0.134,0.296,0.0129,0.0626,-29.2,1.92,-0.421,0.00268,-0.79,0.271,-0.317,0.229,-0.179,0.161,-0.00949,0.135,0.00902,0.0162,0.00855,0.0206,0.0118,0.0148,0.0114,0.0229,0.00538,0.0149,0.0129,0.0152,0.0113,0.0165,0.0225,0.0108,0.544,0.0289,0.0464,0.316,0.012,0.0374,4,1.39,1.01,0.511,0.564,0.416,0.351,0.293,0.259,0.248,0.269,0.223,0.228,0.0219,0.0131,0.0276,0.0169,0.0149,0.0151,0.0308,0.0128,0.0237,0.0207,0.0247,0.0205,0.0126,TWN,B1_1,1
S_TWN_PTJ1_028_B1_1,1,158,61,59.94,33.25,26.69,0.437541,2.64,4.75,0.21,58,21,3,0,85,28,7,0,0.08,0,0.36,0,0,0,58,35,37.9,36.7,0.68,0.7,4.45,6.29,0.91,22.43,0.43,0.5,0.5,0.5,0.14,0,0.14,0.14,0.29,88,5,14,9,7,2,2,2,10,17.6,12.5714,9.7778,1.8,2,1.2857,0.2222,0.2857,1.4,0.2857,0.2857,0.2222,1.4286,1.1111,0.0429,0.00516,2.83,0.0929,0.152,0.366,0.0135,0.0593,-31.5,2.17,0.15,-0.0918,-0.533,0.168,-0.325,0.164,-0.235,0.125,-0.136,0.111,0.00343,0.0143,0.00599,0.0235,0.0118,0.0257,0.032,0.0251,0.00466,0.00989,0.0107,0.0172,0.00764,0.0187,0.0283,0.00929,0.596,0.0384,0.0482,0.387,0.018,0.0427,5.29,1.87,0.895,0.491,0.51,0.35,0.312,0.286,0.251,0.232,0.207,0.203,0.228,0.0153,0.00808,0.0252,0.0174,0.0344,0.0469,0.0296,0.0126,0.0151,0.012,0.0173,0.0107,0.0146,TWN,B1_1,1
S_TWN_PTJ1_029_B1_1,3,168,67,59.94,36.47,23.47,0.350299,2.8,4.61,0.217,83,29,3,1,118,41,3,1,0.03,0.33,0.35,0,0,0,83,42,41.8,41.7,0.7,0.84,5.4,7.64,0.93,28.09,1,1,1,0.71,0.33,0,0.67,0,0.67,119,9,20,17,10,6,4,2,15,13.2222,11.9,7,1.8889,2,1.7,0.3529,0.6,1.1111,0.4,0.2,0.1176,1.5,0.8824,0.0489,0.00486,2.69,0.0932,0.144,0.266,0.0157,0.0601,-31.1,1.62,-0.567,0.229,-0.576,0.173,-0.328,0.0783,-0.165,0.28,-0.0299,0.11,-0.0502,0.0116,0.00577,0.0175,0.0123,0.02,0.00843,0.0146,0.00638,0.0164,0.02,0.016,0.00782,0.0167,0.0284,0.0103,0.598,0.0395,0.0522,0.318,0.0132,0.0351,5.63,1.79,1.23,0.655,0.655,0.461,0.413,0.34,0.298,0.296,0.337,0.242,0.219,0.0165,0.00843,0.028,0.0182,0.0296,0.0117,0.0172,0.0152,0.0289,0.0298,0.0226,0.0135,0.0126,TWN,B1_1,1
S_TWN_PTJ1_032_B2_0,5,139,46,59.91,29.12,30.79,0.669348,2.32,4.77,0.21,53,20,4,1,88,31,6,1,0.07,0.17,0.38,0,0,0,53,38,36.6,35.3,0.6,0.76,4,5.65,0.89,17.17,0.67,0.33,0.33,0.41,0.17,1,0.33,0,0.33,88,6,19,13,8,4,3,0,7,14.6667,11,6.7692,2.1667,2.375,1.625,0.3077,0.5,1.3333,0.375,0,0,0.875,0.5385,0.0594,0.009,2.95,0.123,0.172,0.461,0.0112,0.068,-32.3,1.49,-1.29,-0.569,-0.384,0.158,-0.132,-0.0613,-0.0923,-0.0338,-0.0613,-0.157,-0.221,0.015,0.0101,0.0141,0.0094,0.0108,0.0165,0.0183,0.0136,0.00825,0.00859,0.014,0.0128,0.0146,0.0358,0.0179,0.515,0.0608,0.0596,0.51,0.0111,0.0433,6.53,1.38,0.92,0.6,0.388,0.377,0.316,0.295,0.26,0.249,0.257,0.25,0.273,0.0225,0.0163,0.0174,0.014,0.0168,0.0255,0.0257,0.0273,0.0152,0.0118,0.0165,0.0165,0.0123,TWN,B1_1,1
S_TWN_PTJ1_033_B1_1,2,170,40,59.92,40.03,19.89,0.49725,2.84,4.25,0.235,55,17,6,1,97,23,10,1,0.1,0.1,0.31,0,0,0,55,34,36.4,35.8,0.57,0.68,3.95,5.58,0.88,16.02,0.6,1,1,0.71,0.1,0.67,0.2,0.1,0.3,99,5,20,18,5,9,5,0,9,19.8,19.8,5.5,3.6,4,3.6,0.5,1.8,1,1,0,0,1.8,0.5,0.0492,0.00607,2.77,0.0875,0.131,0.156,0.0123,0.0673,-29.7,1.42,-0.751,0.643,-1.14,0.297,-0.313,-0.0913,-0.135,0.00584,-0.0421,0.0534,0.00783,0.0114,0.00517,0.0141,0.0107,0.0138,0.0187,0.0194,0.00529,0.0114,0.0129,0.0136,0.00839,0.0141,0.0213,0.011,0.541,0.0284,0.0444,0.189,0.00951,0.027,4.41,1.62,1.15,0.583,0.67,0.479,0.436,0.347,0.281,0.259,0.264,0.253,0.244,0.0136,0.00625,0.0208,0.0158,0.0181,0.032,0.0314,0.0125,0.017,0.0177,0.0147,0.00956,0.0119,TWN,B1_1,1
S_TWN_PTJ1_035_B1_1,0,134,58,59.94,30.67,29.27,0.504655,2.24,4.37,0.229,43,13,2,1,64,22,4,2,0.06,0.5,0.3,0,0,0,43,32,35,33.7,0.67,0.64,3.8,5.38,0.9,18.89,0.5,0,0,0,0,0,0.5,0,0.5,64,7,14,11,7,3,3,0,9,9.1429,9.1429,5.8182,1.5714,2,1.5714,0.2727,0.4286,1,0.4286,0,0,1.2857,0.8182,0.0224,0.00588,2.77,0.0777,0.151,0.099,0.0143,0.0318,-31.2,3.01,0.159,0.476,-0.11,0.151,-0.256,0.043,-0.207,0.136,-0.0718,0.14,0.0279,0.0173,0.00295,0.0367,0.0134,0.0336,0.0214,0.0416,0.00243,0.0142,0.0188,0.0395,0.004,0.0256,0.0139,0.0113,0.546,0.029,0.0449,0.147,0.0115,0.0244,4.35,0.977,0.895,0.453,0.412,0.348,0.296,0.292,0.237,0.234,0.222,0.222,0.223,0.0171,0.00436,0.0307,0.0165,0.0301,0.0309,0.0359,0.0059,0.0242,0.0184,0.0437,0.0052,0.012,TWN,B1_1,1
S_TWN_PTJ1_037_B1_1,1,152,64,59.92,29.07,30.85,0.482031,2.54,5.23,0.191,61,26,2,1,103,37,5,3,0.05,0.6,0.43,0,0,0,61,36,36.4,35,0.59,0.72,4.25,6.01,0.89,17.81,0.4,0,0,0,0,0,0.4,0,0.4,106,6,17,11,7,4,4,1,13,17.6667,15.1429,9.6364,1.8333,2.4286,1.5714,0.3636,0.5714,1.1667,0.5714,0.1429,0.0909,1.8571,1.1818,0.0439,0.0099,2.85,0.0934,0.151,0.343,0.0154,0.0627,-30.8,2,0.125,0.0397,-0.364,-0.0248,-0.441,0.0139,-0.158,0.156,0.00847,0.162,0.0194,0.0112,0.00445,0.0198,0.0134,0.0215,0.0122,0.0242,0.00425,0.0256,0.0159,0.0117,0.00541,0.0173,0.0291,0.0216,0.526,0.0309,0.0428,0.351,0.0153,0.0459,4.33,1.79,0.894,0.426,0.455,0.371,0.314,0.285,0.246,0.241,0.267,0.222,0.229,0.016,0.00678,0.025,0.0181,0.0319,0.017,0.0327,0.00953,0.0399,0.0219,0.0131,0.00654,0.0145,TWN,B1_1,1
S_TWN_PTJ1_039_B1_1,8,136,55,59.93,31.64,28.29,0.514364,2.27,4.3,0.233,43,12,5,2,89,23,9,3,0.1,0.33,0.28,0,0,0,43,33,30,26.6,0.48,0.66,3.22,4.56,0.84,12.03,0.56,0,0,0,0,0.5,0.44,0,0.44,81,2,14,11,3,8,3,0,7,40.5,27,7.3636,5.5,4.6667,3.6667,0.7273,2.6667,1.5,1,0,0,2.3333,0.6364,0.048,0.00605,2.77,0.101,0.158,0.303,0.0139,0.0534,-31.5,2,-0.624,0.134,-0.532,0.215,-0.347,0.181,-0.124,0.229,-0.0808,0.0344,-0.0136,0.016,0.0087,0.0182,0.0117,0.0189,0.0138,0.0219,0.00573,0.0119,0.0179,0.0197,0.0115,0.0171,0.03,0.0119,0.591,0.0511,0.0615,0.358,0.0121,0.0313,5.79,1.53,1.24,0.527,0.573,0.422,0.373,0.302,0.272,0.245,0.286,0.235,0.208,0.0211,0.0158,0.0244,0.0161,0.0225,0.0196,0.0243,0.016,0.0178,0.0229,0.0254,0.0208,0.0116,TWN,B1_1,1
S_TWN_PTJ1_042_B1_1,4,161,34,59.92,35.22,24.7,0.726471,2.69,4.57,0.219,58,17,1,0,86,20,1,0,0.01,0,0.29,0,0,0,58,38,38.2,37,0.67,0.76,4.42,6.25,0.91,21.88,1,0,0,0,0,0,1,0,1,83,2,14,11,6,4,4,2,9,41.5,13.8333,7.5455,5.5,2.3333,1.8333,0.3636,0.6667,3,0.6667,0.3333,0.1818,1.5,0.8182,0.0397,0.00517,2.96,0.0764,0.123,0.23,0.00984,0.0587,-28.3,2.01,-0.562,0.238,-0.608,0.166,-0.35,0.142,-0.285,0.163,-0.0699,0.152,0.0207,0.0178,0.00607,0.0265,0.0108,0.0138,0.0232,0.0283,0.00486,0.0181,0.0112,0.0129,0.00721,0.0165,0.0192,0.00999,0.406,0.0253,0.0448,0.23,0.00953,0.0336,2.64,1.36,0.8,0.392,0.412,0.357,0.277,0.255,0.22,0.212,0.239,0.198,0.217,0.0184,0.00657,0.0279,0.01,0.014,0.0352,0.033,0.00708,0.0277,0.0152,0.0131,0.00813,0.0131,TWN,B1_1,1
S_TWN_PTJ1_043_B1_1,0,182,32,59.93,39.52,20.41,0.637813,3.04,4.61,0.217,71,25,5,3,104,30,7,3,0.07,0.43,0.35,0,0,0,71,42,40.9,41,0.68,0.85,4.92,6.96,0.92,24.54,0.71,0,0,0,0,1,0.43,0,0.43,104,6,16,14,6,8,5,2,11,17.3333,17.3333,7.4286,2.3333,2.6667,2.3333,0.5714,1.3333,1,0.8333,0.3333,0.1429,1.8333,0.7857,0.0288,0.00674,2.84,0.0802,0.147,0.144,0.0162,0.0444,-30.1,2.84,-0.223,0.194,-0.404,0.171,-0.202,0.0553,-0.193,0.125,0.00957,0.149,0.0489,0.0197,0.00493,0.0398,0.0139,0.0215,0.0145,0.0357,0.00556,0.0208,0.0134,0.0182,0.00698,0.022,0.016,0.0113,0.522,0.0307,0.0476,0.185,0.0155,0.0307,4.36,1.27,0.946,0.554,0.464,0.326,0.302,0.262,0.215,0.205,0.273,0.208,0.209,0.0226,0.00683,0.0422,0.0165,0.0204,0.0218,0.0358,0.0145,0.0308,0.0181,0.0188,0.011,0.0128,TWN,B1_1,1
S_TWN_PTJ1_046_B1_1,1,140,43,59.93,28.81,31.12,0.723721,2.34,4.86,0.206,43,11,3,2,67,17,4,3,0.06,0.75,0.26,0,0,0,43,33,34.8,34.1,0.64,0.66,3.71,5.25,0.89,17.31,0.75,0,0,0,0,1,0.5,0,0.5,66,3,13,8,5,2,2,0,5,22,13.2,8.25,2.6667,2.6,1.6,0.25,0.4,1.6667,0.4,0,0,1,0.625,0.0554,0.00461,2.92,0.0946,0.139,0.418,0.0119,0.0757,-31.6,1.19,-0.315,0.282,-0.862,0.199,-0.536,0.223,-0.295,0.146,-0.092,0.093,0.0179,0.0131,0.0062,0.0147,0.0108,0.0136,0.014,0.0189,0.00334,0.0164,0.0103,0.0115,0.00741,0.0142,0.0275,0.00953,0.427,0.0275,0.041,0.344,0.0116,0.0362,4.62,1.7,0.929,0.571,0.57,0.507,0.392,0.325,0.268,0.25,0.283,0.268,0.246,0.023,0.0113,0.0194,0.0143,0.0193,0.0211,0.0298,0.00725,0.031,0.0157,0.0187,0.0124,0.013,TWN,B1_1,1
S_TWN_PTJ1_049_B1_1,2,128,50,59.93,30.93,29,0.58,2.14,4.14,0.242,50,21,3,1,82,26,3,1,0.04,0.33,0.42,0,0,0,50,36,34.7,33.3,0.61,0.72,3.9,5.52,0.89,17.05,1,0,0,0,0,1,0.67,0,0.67,80,4,16,12,7,5,3,1,5,20,11.4286,6.6667,3,2.2857,1.7143,0.4167,0.7143,1.75,0.4286,0.1429,0.0833,0.7143,0.4167,0.0485,0.00738,2.85,0.101,0.159,0.307,0.0144,0.0637,-31.9,1.62,-0.407,0.24,-0.765,0.0803,-0.298,0.0639,-0.165,0.0961,-0.0712,0.0292,0.0138,0.0117,0.00627,0.0137,0.0129,0.0166,0.0163,0.0197,0.00384,0.0111,0.015,0.0166,0.00955,0.0148,0.0267,0.0138,0.556,0.0367,0.0471,0.322,0.0146,0.0368,5.62,1.89,1.06,0.561,0.512,0.439,0.367,0.323,0.267,0.259,0.259,0.226,0.233,0.0156,0.0125,0.017,0.0164,0.0235,0.027,0.029,0.00647,0.0188,0.0244,0.0239,0.0138,0.0127,TWN,B1_1,1
S_TWN_PTJ1_055_B1_1,3,136,40,59.94,31.06,28.88,0.722,2.27,4.38,0.228,43,12,3,2,83,17,4,2,0.05,0.5,0.28,0,0,0,43,33,32,27.4,0.52,0.66,3.34,4.72,0.85,12.89,0.75,0,0,0,0,0,0.75,0,0.75,81,2,20,13,2,5,1,1,7,40.5,40.5,6.2308,6.5,10,6.5,0.3846,2.5,1,0.5,0.5,0.0769,3.5,0.5385,0.026,0.00588,2.86,0.071,0.134,0.103,0.0119,0.0358,-29.8,3.11,-0.313,-0.312,-0.53,0.0677,-0.229,0.06,-0.256,0.0633,-0.123,0.0624,-0.0234,0.0175,0.00938,0.0261,0.0211,0.0255,0.0254,0.0262,0.00431,0.0149,0.0165,0.0188,0.009,0.0168,0.011,0.0119,0.372,0.0252,0.0433,0.13,0.00823,0.0186,3.35,1.03,0.786,0.411,0.423,0.303,0.306,0.256,0.213,0.208,0.181,0.168,0.182,0.0151,0.0121,0.022,0.0199,0.0213,0.0255,0.0226,0.00735,0.0157,0.0129,0.0159,0.00904,0.008,TWN,B1_1,1
S_TWN_PTJ1_056_B1_1,1,82,33,59.92,19.48,40.44,1.225455,1.37,4.21,0.238,35,13,1,0,53,17,2,0,0.04,0,0.37,0,0,0,35,33,33.9,32.2,0.66,0.66,3.4,4.81,0.9,16.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,53,4,13,10,7,4,3,0,6,13.25,7.5714,5.3,2.5,1.8571,1.4286,0.4,0.5714,1.75,0.4286,0,0,0.8571,0.6,0.0827,0.00509,3.05,0.141,0.171,0.768,0.00696,0.108,-34.6,0.504,-0.49,-0.45,-0.254,-0.00747,-0.0618,-0.0811,-0.118,-0.127,-0.109,-0.206,-0.194,0.0108,0.0068,0.0155,0.0143,0.0146,0.0121,0.0102,0.00581,0.00632,0.00684,0.0102,0.00743,0.0114,0.0308,0.0128,0.428,0.0446,0.0521,0.439,0.00666,0.0453,6.34,1.29,0.864,0.771,0.43,0.424,0.349,0.293,0.282,0.295,0.271,0.278,0.274,0.0125,0.0086,0.0199,0.0297,0.0192,0.0184,0.0128,0.0135,0.016,0.00941,0.0103,0.00839,0.0108,TWN,B1_1,1
S_TWN_PTJ1_058_B1_1,0,184,46,59.94,36.46,23.48,0.510435,3.07,5.05,0.198,48,19,5,1,81,22,7,1,0.09,0.14,0.4,0,0,0,48,36,34,36.3,0.59,0.72,3.77,5.33,0.88,16.03,0.71,0.67,1.33,0.82,0.29,0,0.29,0.14,0.43,81,3,12,10,5,5,5,1,8,27,16.2,8.1,3.3333,2.4,2,0.5,1,1.6667,1,0.2,0.1,1.6,0.8,0.0471,0.00668,2.83,0.0895,0.139,0.287,0.0139,0.07,-30.3,1.75,-0.122,0.328,-1,0.217,-0.341,0.0954,-0.216,0.149,-0.0998,0.0601,0.142,0.012,0.00584,0.0164,0.0125,0.0183,0.0191,0.022,0.00422,0.0146,0.0132,0.0152,0.00791,0.0154,0.0224,0.0121,0.549,0.0295,0.0431,0.307,0.0114,0.0344,4.82,1.45,1.03,0.709,0.801,0.443,0.463,0.351,0.3,0.286,0.285,0.248,0.291,0.0133,0.0108,0.0196,0.0145,0.0237,0.0307,0.0281,0.00948,0.023,0.0183,0.0193,0.011,0.012,TWN,B1_1,1
S_TWN_PTJ1_061_B1_1,0,116,47,59.94,26.55,33.39,0.710426,1.94,4.37,0.229,44,10,2,1,64,12,3,1,0.05,0.33,0.23,0,0,0,44,36,36.8,35.9,0.69,0.72,3.89,5.5,0.91,20.05,0.67,0,0,0,0,0,0.67,0,0.67,64,1,9,8,5,3,1,0,8,64,12.8,8,8,1.8,1.6,0.375,0.6,5,0.2,0,0,1.6,1,0.0414,0.00593,2.83,0.0955,0.159,0.258,0.0124,0.0538,-32.3,2.2,-0.409,-0.00478,-0.399,0.0688,-0.351,0.0274,-0.231,0.183,-0.0363,0.134,-0.0252,0.0146,0.00659,0.0197,0.0137,0.0204,0.016,0.0238,0.00708,0.0188,0.0173,0.0153,0.0072,0.0155,0.0227,0.0126,0.496,0.0346,0.0505,0.275,0.0117,0.0322,5.41,1.35,1.07,0.485,0.492,0.363,0.341,0.257,0.255,0.243,0.281,0.229,0.207,0.0161,0.00824,0.0211,0.015,0.0222,0.017,0.0269,0.0143,0.0261,0.022,0.0164,0.00988,0.0107,TWN,B1_1,1
S_TWN_PTJ1_067_B1_1,3,183,38,59.92,37.9,22.02,0.579474,3.05,4.83,0.207,54,18,5,1,109,25,9,1,0.08,0.11,0.33,0,0,0,54,25,33.5,35.1,0.5,0.62,3.66,5.17,0.85,13.61,0.56,0.5,0.5,0.5,0.11,0.67,0.22,0,0.22,106,3,24,15,7,7,7,0,10,35.3333,15.1429,7.0667,5,3.4286,2.1429,0.4667,1,2.3333,1,0,0,1.4286,0.6667,0.0394,0.0127,2.81,0.0926,0.155,0.213,0.0168,0.0478,-29.9,2.38,-0.625,-0.274,-0.586,0.0835,-0.358,0.0814,-0.208,0.191,-0.0421,0.0161,-0.051,0.0162,0.00858,0.0167,0.013,0.0161,0.0144,0.0196,0.00633,0.0152,0.0249,0.0181,0.0125,0.0191,0.0256,0.0193,0.569,0.0409,0.053,0.293,0.0158,0.0324,5.37,1.52,1.11,0.52,0.524,0.485,0.392,0.313,0.29,0.289,0.33,0.29,0.242,0.0292,0.0156,0.0235,0.0194,0.0177,0.0187,0.0224,0.0123,0.0231,0.0365,0.0244,0.0233,0.0127,TWN,B1_1,1
S_TWN_PTJ1_069_B1_1,3,117,46,59.91,28.29,31.62,0.687391,1.95,4.14,0.242,41,11,2,1,72,15,3,1,0.04,0.33,0.27,0,0,0,41,37,32.9,33,0.57,0.74,3.42,4.83,0.87,14.11,0.67,0,0,0,0,0,0.67,0,0.67,72,3,13,10,2,1,1,1,8,24,36,7.2,3.3333,6.5,5,0.1,0.5,0.6667,0.5,0.5,0.1,4,0.8,0.0377,0.00497,2.91,0.0823,0.138,0.291,0.0113,0.0631,-31.2,2.16,-0.0115,0.298,-0.331,0.15,-0.29,0.128,-0.191,0.126,-0.094,0.02,-0.0289,0.0161,0.00522,0.0296,0.0175,0.029,0.0158,0.0208,0.00412,0.0092,0.0173,0.0253,0.0068,0.0166,0.0198,0.0104,0.474,0.0277,0.0433,0.266,0.011,0.039,4.34,1.4,0.975,0.439,0.443,0.376,0.309,0.245,0.229,0.212,0.205,0.203,0.185,0.017,0.00622,0.0294,0.0172,0.0298,0.0167,0.0173,0.00652,0.0105,0.0167,0.0325,0.00728,0.0119,TWN,B1_1,1
S_TWN_PTJ1_074_B1_1,2,170,45,59.91,33.38,26.53,0.589556,2.84,5.09,0.196,53,18,3,1,106,22,5,1,0.05,0.2,0.34,0,0,0,53,34,33.2,28.6,0.5,0.63,3.64,5.15,0.85,13.63,0.6,1,1,0.71,0.2,0,0.4,0,0.4,107,2,17,13,8,4,6,0,9,53.5,13.375,8.2308,6.5,2.125,1.625,0.3077,0.5,4,0.75,0,0,1.125,0.6923,0.0213,0.00691,2.78,0.0764,0.154,0.0727,0.0158,0.0253,-31,3.53,0.216,-0.00468,-0.293,-0.0311,-0.316,0.00948,-0.185,0.0475,-0.0517,0.0526,-0.0259,0.0174,0.00472,0.0258,0.0214,0.0448,0.0359,0.0333,0.00247,0.0126,0.0198,0.0263,0.00753,0.0245,0.0178,0.012,0.493,0.0331,0.0442,0.136,0.0121,0.0131,4.4,1.02,0.767,0.45,0.394,0.322,0.257,0.24,0.226,0.196,0.188,0.19,0.187,0.0152,0.00626,0.0231,0.024,0.042,0.0441,0.0294,0.00585,0.015,0.0177,0.0249,0.00895,0.0121,TWN,B1_1,1
S_TWN_PTJ1_078_B1_1,1,165,54,59.94,38.56,21.38,0.395926,2.75,4.28,0.234,54,18,3,0,97,22,3,0,0.03,0,0.33,0,0,0,54,37,34.6,33.4,0.56,0.74,3.88,5.48,0.87,15.52,1,0,0,0,0,1,0.67,0,0.67,100,4,16,13,7,5,4,0,14,25,14.2857,7.6923,3.25,2.2857,1.8571,0.3846,0.7143,1.75,0.5714,0,0,2,1.0769,0.0329,0.00551,2.8,0.0896,0.16,0.175,0.017,0.0397,-31.3,2.92,-0.376,-0.239,-0.609,-0.0997,-0.259,0.0515,-0.253,0.129,0.00453,0.0919,0.045,0.0213,0.00753,0.0207,0.0137,0.0187,0.0233,0.0307,0.00472,0.0231,0.0125,0.0144,0.0105,0.0207,0.023,0.00986,0.554,0.04,0.0521,0.283,0.0144,0.0295,5.07,1.52,1.03,0.581,0.444,0.384,0.327,0.276,0.243,0.242,0.264,0.265,0.259,0.0281,0.012,0.0217,0.0167,0.0193,0.0389,0.0363,0.0127,0.032,0.0174,0.0182,0.0166,0.0133,TWN,B1_1,1
